Entity,Code,Year,Deaths - Stroke - Sex: Both - Age: 5-14 years (Rate),Deaths - Stroke - Sex: Both - Age: 70+ years (Rate),Deaths - Stroke - Sex: Both - Age: Under 5 (Rate),Deaths - Stroke - Sex: Both - Age: All Ages (Rate),Deaths - Stroke - Sex: Both - Age: 50-69 years (Rate),Deaths - Stroke - Sex: Both - Age: 15-49 years (Rate),Deaths - Stroke - Sex: Both - Age: Age-standardized (Rate)
South Sudan,SSD,2019,0.4536651435751722,999.0779413818184,2.003589707574577,31.98925427592338,144.5341776061645,7.467336564597191,96.23438349309792
South-East Asia Region (WHO),,1990,0.7961022374258,1188.4176746564958,3.1219363829201066,55.69340514466393,243.6602432718144,12.66680630912559,135.1889335065803
South-East Asia Region (WHO),,1991,0.8081548626779635,1183.5411144987092,2.9932022006638723,55.89921005437463,242.298507248925,12.481401131250465,134.12605893660032
South-East Asia Region (WHO),,1992,0.7983686653618457,1182.7888431878685,2.8670660662183374,56.32447354176063,242.04419269848407,12.436245368939169,133.6574562578469
South-East Asia Region (WHO),,1993,0.7714366744715019,1170.7359491848056,2.7541558792778007,56.20112063193305,239.1321470232949,12.28704094344764,131.95972627093107
South-East Asia Region (WHO),,1994,0.7297750456656125,1152.578354144157,2.6541323131226315,56.13374907261315,237.1385854630636,12.245736324765494,130.0265852201145
South-East Asia Region (WHO),,1995,0.7062263119221508,1139.3186342616675,2.554407694339829,56.08594904856752,234.1776016440092,12.146215385640348,128.37031713424173
South-East Asia Region (WHO),,1996,0.6792865895765474,1139.0055248049189,2.4477573296107726,57.016452734786206,236.40132379542845,12.22226399785986,128.52690511998566
South-East Asia Region (WHO),,1997,0.6664503256282978,1160.3083908047877,2.3546133483806613,58.98096171811262,242.73875425047416,12.312156664174498,130.79704536454284
South-East Asia Region (WHO),,1998,0.6512266591939311,1163.4091385745526,2.266389457681787,59.52347674833091,240.2960906445913,12.170235554137262,130.82451343432697
South-East Asia Region (WHO),,1999,0.6461569171637981,1143.279247791938,2.180806689736497,59.05314111841417,231.5663395917105,12.309859157740645,128.7136176207951
South-East Asia Region (WHO),,2000,0.6676312788880758,1139.2875945766607,2.101921646973969,59.54215716590276,228.73341237976803,12.36428990566773,128.18930682993013
South-East Asia Region (WHO),,2001,0.6613642053650349,1138.7520680653736,2.0350112496508097,60.18468276237063,225.47823383031312,12.211970027147856,127.77676722348149
South-East Asia Region (WHO),,2002,0.6008731157455861,1135.0632460340548,1.9740048614692856,60.77311118817045,221.98145929182684,12.150130666254777,127.41038190336884
South-East Asia Region (WHO),,2003,0.5577787185096164,1105.1434662933698,1.9141131460281884,60.31351512333889,216.2035549643716,11.838891387069054,124.64431187306984
South-East Asia Region (WHO),,2004,0.5616718557491811,1062.6149754836565,1.8530960120032047,59.068057375744,205.7343969336989,11.606322934197276,120.07985886330704
South-East Asia Region (WHO),,2005,0.5901530449192692,1071.5534184669082,1.788533871252834,60.45553889580999,204.86187283433856,11.56488587394641,120.33031942408115
South-East Asia Region (WHO),,2006,0.5656614478596597,1074.9425727338269,1.7180036408935997,61.8394276110233,204.70958695340804,11.649716881982924,120.40291678536109
South-East Asia Region (WHO),,2007,0.534091381040351,1062.031081464335,1.655389991891924,62.66759506170131,204.36448547529287,11.707650140940997,119.08805619615796
South-East Asia Region (WHO),,2008,0.5106724668924816,1052.6535659481824,1.6119165231342032,63.54816823441159,202.85498049863065,11.80737065361024,117.73469214342498
South-East Asia Region (WHO),,2009,0.4949230117892901,1004.0692985945518,1.544254169731209,62.84174302193033,199.01117186525403,11.61351416949952,112.9624043541
South-East Asia Region (WHO),,2010,0.477771900126986,965.255250257922,1.4683554268850114,62.92381238985036,198.6623413536262,11.51152075443492,109.34058127572916
South-East Asia Region (WHO),,2011,0.4598886588331413,938.1680505430016,1.4015259533376674,63.12719605916287,196.70571029941007,11.356190683387297,105.55510330684734
South-East Asia Region (WHO),,2012,0.4389120469764415,922.6346521038269,1.334223033010043,63.64522179906822,194.53509902882035,11.248400646590154,102.74631789119826
South-East Asia Region (WHO),,2013,0.4044585940966011,938.4591759678924,1.2905552436476493,64.54332213931762,187.38669527969344,11.093612391816398,102.39778435822964
South-East Asia Region (WHO),,2014,0.3884639051669179,937.5950245646984,1.2030027739006135,65.02803407329294,182.9774208411066,10.648095580510182,101.26414441973536
South-East Asia Region (WHO),,2015,0.3787811270185341,913.0138527113992,1.1268586365396764,65.7700171919863,185.9897197825697,10.359931713782986,99.06374252019305
South-East Asia Region (WHO),,2016,0.35141560090718,903.1523182356326,1.021413332384283,66.63539690957573,184.7663945985581,10.23433904885976,97.20813757821512
South-East Asia Region (WHO),,2017,0.3330804105292233,904.4797816233022,0.9407496558152308,67.80260928089625,181.68361932520995,10.156692333340814,96.327157660789
South-East Asia Region (WHO),,2018,0.3462260032186641,906.7260506134384,0.8857834058231919,69.04586704394455,178.7403779009653,10.08935853803498,95.8397617323066
South-East Asia Region (WHO),,2019,0.3428660900348593,898.4652770114647,0.8344104753940296,69.92988006113384,176.73092415525198,9.960734252274737,94.5403794219865
Spain,ESP,1990,0.7012240177089285,1149.5023656792212,1.8926222581713013,121.31288155670735,76.43855706625214,6.072012051304494,90.14818840799666
Spain,ESP,1991,0.6426010670468485,1103.3143039860047,1.680984074610341,119.06635628170696,72.83781099310455,5.892426206187807,85.89415823562896
Spain,ESP,1992,0.5567863688883565,1034.5296142660668,1.547552250835932,114.51309758745788,68.87637817963892,5.493598631956182,80.16701312085006
Spain,ESP,1993,0.5128274904606205,986.3994589878008,1.305116314426529,112.22578720345086,65.68892797759034,5.177113991483066,76.11317576788863
Spain,ESP,1994,0.4607950358281287,940.3127597198696,1.0556880675310965,109.86074131514374,62.37047821902908,4.97611126101428,72.21903355226799
Spain,ESP,1995,0.4387171932607466,903.5925696374568,0.9313461291105912,108.359578834493,60.00629963151143,4.7378945398024666,69.14472454916017
Spain,ESP,1996,0.4120302603230036,874.3246546828237,0.8985825153140515,107.3150159736845,57.73494711143603,4.496015966676801,66.32860230853555
Spain,ESP,1997,0.3774715036482372,833.5668059255737,0.7769228788913636,104.64618356298858,54.25009371056607,4.333317684759776,62.87372254794226
Spain,ESP,1998,0.3502071960325806,821.1552628506844,0.721088611930771,104.91203864244842,52.50012587513871,4.148379723268129,61.330462104133005
Spain,ESP,1999,0.3323873119071429,805.616656967073,0.6390239230353821,105.0519478847306,51.65092849311237,4.0600906471247,59.99725129779817
Spain,ESP,2000,0.3085521227068646,754.0772008608945,0.5822601931967868,100.02452407628356,48.61160650580653,3.8940372731562047,56.08314459265857
Spain,ESP,2001,0.292279645928707,722.0310397784788,0.5529528371936958,97.38092866251574,46.792770789856654,3.825025929007582,53.51254492141921
Spain,ESP,2002,0.2853709272059916,706.0010067227647,0.5543812466637599,96.030266210943,44.6787749425598,3.783436934529704,51.9337082457046
Spain,ESP,2003,0.2659267032148683,696.6709052521162,0.5484770551139431,95.47015113837716,42.68193360567592,3.7666879001236206,50.94288413616735
Spain,ESP,2004,0.235806682937089,658.9155237629847,0.5038287218305845,91.08747580612835,40.10715497131686,3.6100853732336025,48.041972037399326
Spain,ESP,2005,0.2146299572442989,635.5276733153504,0.4680834848458408,88.28756339337109,38.15310012017406,3.540278318057081,46.10260516155546
Spain,ESP,2006,0.2056948350463127,600.7017685610847,0.4259071820588537,83.97467745370294,35.99294222080457,3.424341668555703,43.1997966074565
Spain,ESP,2007,0.1992017702792893,579.6686311238154,0.4037612103291425,81.51303193948598,34.02624539078854,3.3376055148252304,41.28335517786759
Spain,ESP,2008,0.182974004179699,561.3007542271831,0.3680541575873604,78.82824957575629,31.922561713785,3.205153946457094,39.22964010350175
Spain,ESP,2009,0.1578815777027969,539.9257843076512,0.3338802844517461,75.39949594391825,29.85412669882113,2.9881030924688665,36.76231536694255
Spain,ESP,2010,0.1446358417850092,523.6912005779238,0.3089908019530781,72.47548327715019,28.07640793800379,2.786552603309638,34.57551199315998
Spain,ESP,2011,0.1410413581662929,510.93328493203103,0.2814962516423473,71.75279751607364,26.74307116059841,2.673676323146468,33.18906870420504
Spain,ESP,2012,0.1320455234818116,509.0945034958749,0.2544909365370094,71.70704376064326,25.8864093652386,2.556565852530948,32.14903683875542
Spain,ESP,2013,0.1153413399629914,493.12141774899385,0.2170696747795748,70.21526796424601,25.06751606365108,2.4240152925390004,30.511704643092028
Spain,ESP,2014,0.1118922212947781,489.4194423498713,0.2220638304500094,70.92144231315916,24.4559981395556,2.3411327227331897,29.80774125355887
Spain,ESP,2015,0.1036246908954988,498.5854110178405,0.2051500392133365,73.42969054090496,24.39894471784312,2.2977942324925,29.98331828660692
Spain,ESP,2016,0.094358566104587,488.7317206171764,0.2087078653052679,73.4148925159837,23.96907546208216,2.2237435812562336,29.048750804627232
Spain,ESP,2017,0.0893028273704296,495.5746358692324,0.197955652555888,75.55585303948736,23.91845895282423,2.251341208410743,29.04612252276158
Spain,ESP,2018,0.0992185092844885,507.0158430426485,0.1871195013979942,78.3563990248315,23.086124354171886,2.3628158114132463,29.25489931915833
Spain,ESP,2019,0.1000902802490307,511.278693811517,0.1770576137555772,80.59847633435056,22.648996043483635,2.399211183605926,29.30164836306456
Sri Lanka,LKA,1990,0.5923738588484646,1298.9382916969307,1.1347733907209523,55.831904015500086,127.52187094081614,7.273229483280649,120.45945283327346
Sri Lanka,LKA,1991,0.5296208980086109,1218.0195111100024,1.0245504526532558,52.861870590542686,117.12522604055494,6.626345004860854,112.50679542243512
Sri Lanka,LKA,1992,0.5090871120747,1177.2310612103568,1.0599948052735155,52.51988857674559,118.0199608442313,6.358741687612713,108.71047273065888
Sri Lanka,LKA,1993,0.405093289597682,1079.564004407756,0.8259626108932376,50.70522955285443,121.10430889692952,5.981579305946747,100.76805266103923
Sri Lanka,LKA,1994,0.4246453295017852,1062.4316169872254,0.8842748306685879,51.94496108352027,124.07626433137388,6.207990584149308,99.47210288280937
Sri Lanka,LKA,1995,0.4074745446948132,1065.2399263004545,0.8232275256397688,53.86404807601468,126.0982165069322,6.664388321719391,99.4578569223733
Sri Lanka,LKA,1996,0.4762405644952222,1064.9802261606333,1.0116366915631267,54.79522819006591,122.04977737789386,6.752202580939537,98.75720600562704
Sri Lanka,LKA,1997,0.5318576300676513,1118.3622278537237,1.1795857111128505,58.55941090675544,126.32550190448944,7.0927247135813545,103.16774005046248
Sri Lanka,LKA,1998,0.4948950722483173,1095.109103466733,1.00295020245345,57.84027006193771,118.95866090803436,6.613493529480394,100.01014161866787
Sri Lanka,LKA,1999,0.5013884240136117,1110.8333320931522,1.011603731780348,59.59327195814673,117.98927437196436,6.783420967198778,100.46307806161364
Sri Lanka,LKA,2000,0.5183529593630434,1124.5949154469947,1.085851917474773,61.282022761394295,116.26724110731531,7.108770263089441,101.00554686760866
Sri Lanka,LKA,2001,0.5011214501274212,1099.5940795517126,1.075467558544348,60.33222700129837,108.32939461889389,6.743792797269847,97.84148289200547
Sri Lanka,LKA,2002,0.4682017494960658,1107.221719516676,0.9504130263035236,61.15998427946773,103.92284106797094,6.57875715196428,97.565969350646
Sri Lanka,LKA,2003,0.4987867291498233,1143.1164590430346,0.953079518059275,64.16487566800686,104.34050376178632,6.804547577839253,100.48804291461649
Sri Lanka,LKA,2004,0.6206070218695269,1153.541552313236,0.94879609848975,65.33297470130589,101.89022474058385,6.756915856713535,100.98735215410588
Sri Lanka,LKA,2005,1.0333952300712128,1162.662440606671,1.856697401117985,67.18965864145117,102.0658861662132,7.041755718800163,101.97656192006777
Sri Lanka,LKA,2006,0.6173147664413956,1209.704986592925,1.0131905137916803,69.78860300620373,99.636730428045,7.033969886125429,105.2029488738601
Sri Lanka,LKA,2007,0.4164441405532187,1172.3191392202305,0.7513163040800386,68.92035958994136,96.47383938799436,6.908521912705179,101.9789946122964
Sri Lanka,LKA,2008,0.4204161885463754,1160.369621565752,0.7429354158761265,69.65664330710295,96.79316290390788,7.01462694162064,100.36111096866952
Sri Lanka,LKA,2009,0.450436799429094,1141.723981294286,0.7947598110510188,69.85881181621458,95.3727082734476,6.686969749582064,99.083323847143
Sri Lanka,LKA,2010,0.4339854901139102,1084.6683686613997,0.7125287436089948,68.43442895344052,94.28813829209524,6.330343750227426,95.37890563384114
Sri Lanka,LKA,2011,0.400197916949453,1025.569313887872,0.6221809994310603,67.24279880193522,94.1257919164149,6.354806673305371,91.15782716621226
Sri Lanka,LKA,2012,0.3123275373362356,962.788904052973,0.5434233091186499,65.0392215485947,91.56766210520196,5.89920105556342,85.9853960610409
Sri Lanka,LKA,2013,0.2752596434938934,875.2059158246013,0.4829163277355929,61.152893712764886,85.65782131887282,5.470026099312079,78.77583891628106
Sri Lanka,LKA,2014,0.2764862491241412,870.1162762042442,0.4693794769534349,63.00272053380642,86.90706167168644,5.499439658181581,78.92616678561347
Sri Lanka,LKA,2015,0.2891573502820331,829.1152707743527,0.3947460172515262,62.53989560142774,84.48274830479566,5.683623481442859,75.92286399525858
Sri Lanka,LKA,2016,0.2825354845716648,809.4513871831232,0.3504405851522689,63.47303124550904,83.72670608890873,5.687160341611005,74.49204203610117
Sri Lanka,LKA,2017,0.2738118406201812,797.6787462713135,0.317720606292818,64.4892327191061,82.82905928098883,5.640730721833807,73.24407921607752
Sri Lanka,LKA,2018,0.2908662764539299,758.6361740288402,0.2890644349645279,64.03223017481409,79.2750735677565,5.754369261309005,70.03484321716151
Sri Lanka,LKA,2019,0.2773691418973694,749.666664308299,0.2634075322689191,65.72366770713991,78.0801497072506,5.67949146593657,69.16779668163788
Sub-Saharan Africa (WB),,1990,1.029909077412347,1194.603712423262,5.950117746659962,49.43109019051739,246.9378098726776,13.08064110638049,132.8211296668954
Sub-Saharan Africa (WB),,1991,1.02690085546089,1190.445368460608,5.83593576318377,49.12639655069871,245.49315196822585,13.007365631541012,132.2216060678614
Sub-Saharan Africa (WB),,1992,1.0337914469910416,1197.3220871945916,5.760780832763956,49.159062648983145,244.80114116156145,13.0297526395715,132.68267831173438
Sub-Saharan Africa (WB),,1993,1.0328105481418537,1196.936912230146,5.666750166671508,48.77068655969556,242.6140509492808,12.796932975386024,132.06507716250914
Sub-Saharan Africa (WB),,1994,1.026721263232783,1203.5825973682752,5.537506818841714,48.595711779098096,241.9781807118284,12.702364082864165,132.3048430777696
Sub-Saharan Africa (WB),,1995,0.9977619906905186,1207.5163063184243,5.397218281571943,48.32051820378789,242.53424168232,12.503692342204756,132.2524757889388
Sub-Saharan Africa (WB),,1996,0.9957731015489544,1219.6452683166797,5.287460615918652,48.26886502308648,243.28472818088468,12.375919350944956,133.0388510015679
Sub-Saharan Africa (WB),,1997,0.9906365659430856,1232.1960369084952,5.088274953892442,48.26164652363688,244.0584551165176,12.412338739617628,133.9755974405418
Sub-Saharan Africa (WB),,1998,0.99272709536879,1234.737638800625,4.927410204489142,47.9303728701095,243.02552062657543,12.38050326788978,133.82623222125042
Sub-Saharan Africa (WB),,1999,0.9845697996240002,1229.5665764326416,4.775181605280837,47.15832222317922,238.93813249659323,12.18964041716558,132.5680699493333
Sub-Saharan Africa (WB),,2000,0.9711802929229292,1235.3771558642882,4.625975066207902,46.66540037780562,235.20464971807056,12.051295579747409,132.16462676427747
Sub-Saharan Africa (WB),,2001,0.9474076960657176,1224.4417299112938,4.46811094717004,45.74634601774245,229.70792554314025,11.733787167760845,130.40694226138322
Sub-Saharan Africa (WB),,2002,0.9391900619103885,1226.1363458324631,4.377641847872533,45.15631825580589,224.70675828853348,11.508543432473664,129.56067089916536
Sub-Saharan Africa (WB),,2003,0.9229451535030766,1212.564420065946,4.251678268844383,44.41413397460279,220.93773459652687,11.358940907494052,127.94132496390498
Sub-Saharan Africa (WB),,2004,0.9130787059006888,1200.6643192738434,4.146520964720087,43.63543457374916,216.5269586285634,11.130177752253598,126.24047115645726
Sub-Saharan Africa (WB),,2005,0.9086435611666208,1190.022426918469,4.095057547716972,42.817282480815095,211.34703985268075,10.820200617244424,124.48846857709437
Sub-Saharan Africa (WB),,2006,0.9084640914963542,1191.2529699199888,4.032179014980158,42.31967521382947,207.2913897849012,10.562457407354534,123.62833518049209
Sub-Saharan Africa (WB),,2007,0.8954238798240111,1176.653579383015,3.916903048782818,41.59918777439859,203.63368756997025,10.32034717108804,121.8865508428617
Sub-Saharan Africa (WB),,2008,0.8763685299770728,1175.462780036104,3.7622991764500378,41.12415599466072,199.6536908436022,10.09685645785527,120.93714441500649
Sub-Saharan Africa (WB),,2009,0.8598951287867799,1170.4839034635788,3.636559950491121,40.74156723666315,196.9365405303204,9.943397006259737,120.0402749454814
Sub-Saharan Africa (WB),,2010,0.8359584928325005,1159.6581973689024,3.4930806293715366,40.22881056020631,193.51695575829348,9.77026851370005,118.69206031633703
Sub-Saharan Africa (WB),,2011,0.815812216275958,1151.9367472319457,3.387886041055032,39.851464920989145,191.15324121119565,9.603274762609132,117.5441282260521
Sub-Saharan Africa (WB),,2012,0.8027073902019775,1141.7242143768024,3.3155872040216376,39.55104769421339,189.08515380413672,9.496028635237064,116.41140968874788
Sub-Saharan Africa (WB),,2013,0.7880384629765987,1131.868752938822,3.2155740163411743,39.24995249783088,186.64722765109977,9.403986654349715,115.21454625558528
Sub-Saharan Africa (WB),,2014,0.7792871380887535,1117.8607219332532,3.14150910575884,38.984954905800926,184.92782636050768,9.341107617627236,113.93696469935686
Sub-Saharan Africa (WB),,2015,0.7827138288669886,1121.0711838951636,3.1545558403983103,38.94625114077543,182.61796198518456,9.248636046900724,113.48114658745014
Sub-Saharan Africa (WB),,2016,0.77200271966181,1106.389520622668,3.069390969741647,38.62161029582822,180.5877085562587,9.137704898571531,111.90580998914392
Sub-Saharan Africa (WB),,2017,0.7550937473840273,1095.99727895306,2.916756658133356,38.32280237938429,177.73998200814734,9.02599433368499,110.4431670384076
Sub-Saharan Africa (WB),,2018,0.7273604587942774,1082.8443812418402,2.763831234492188,37.96362810108079,174.04831726904527,8.950523774417286,108.74932157731789
Sub-Saharan Africa (WB),,2019,0.69712872441226,1072.8684851629298,2.619228626352654,37.71340565748733,171.12210330148403,8.842938500954222,107.34154255905273
Sudan,SDN,1990,1.8253101592760967,1596.9329196292667,21.921472222458203,72.17678889356301,286.9308259368993,18.88019033387867,177.39533501706077
Sudan,SDN,1991,1.7932623583798295,1591.439446665673,20.77017302922527,71.26267490348044,282.19833724000983,18.41039028384082,175.6104955799975
Sudan,SDN,1992,1.7707199505257265,1588.938314786828,19.936167223694188,70.57243349216525,277.800223474286,18.10402302255866,174.00661228225206
Sudan,SDN,1993,1.7467484397196316,1589.1357735975498,19.170958681934376,69.99899154150445,273.774283612024,17.84978122306373,172.3730179473494
Sudan,SDN,1994,1.7296891678461532,1594.6353839038284,18.53820080988938,69.64160267817287,270.63622925638344,17.651362902986907,170.92531350038018
Sudan,SDN,1995,1.7072924310401738,1601.6304106521827,17.815343949016686,69.27674373055784,267.2344182543102,17.38886065133376,169.28810628457248
Sudan,SDN,1996,1.6907026197360795,1609.7479082184925,16.956377318355436,68.54541754780625,263.78900976813765,17.11584203730225,167.59069803314085
Sudan,SDN,1997,1.6803251544507891,1617.871382715853,16.0944174562104,67.58207638805183,260.4040193889724,16.803350430212603,165.86734026687284
Sudan,SDN,1998,1.6665313795269308,1626.6844623944637,15.275878905147676,66.72096026451536,257.54718230148893,16.551341164260165,164.3074060196754
Sudan,SDN,1999,1.6322845836813196,1632.6546435167863,14.411202300326377,65.75085609730073,254.33734357719447,16.247243322300267,162.61102687118188
Sudan,SDN,2000,1.633266792326367,1634.5739747580287,13.937214282933462,64.67592376298703,250.58074942958388,15.890944397832753,160.5074938187401
Sudan,SDN,2001,1.6133928947853782,1626.8040993122308,13.481422821049174,63.583119717212746,245.65436095282544,15.556810721234262,157.94276150923025
Sudan,SDN,2002,1.5825669547149557,1623.837655674443,13.069237691811916,62.87734060310897,241.627462282234,15.380134738489296,155.99957209011978
Sudan,SDN,2003,1.5245982564894016,1612.758517142493,12.389920834175758,61.7539877372848,236.95929331413012,15.080766507693149,153.55605464803645
Sudan,SDN,2004,1.5558059533212991,1600.2217875422484,11.830379906843024,60.55219314625858,232.4325945177677,14.866105715775182,151.30998042578184
Sudan,SDN,2005,1.7342769813327297,1584.579002107031,12.31507184925382,59.40248624291719,227.10108176203536,14.57788250765094,149.04432006518667
Sudan,SDN,2006,1.788514010790567,1566.7606956899797,12.024810087838006,58.03148584428988,221.581911510614,14.217441796822609,146.6070807393827
Sudan,SDN,2007,1.782776360080765,1545.461307189303,11.388468162283475,56.60958881699335,216.44260701807272,13.916142469912431,144.20888361994776
Sudan,SDN,2008,1.7515795446860412,1526.8815199279406,10.723444235944216,55.40982191692375,211.593516393331,13.71796394991614,142.22849441328415
Sudan,SDN,2009,1.7067669749523349,1507.6890341861497,10.067757173694549,54.51179541830472,207.50873739311345,13.595975714082304,140.45791935267957
Sudan,SDN,2010,1.6119884618065097,1486.838581682303,9.21761861335813,53.61453456045124,202.85439243923352,13.403838875104286,138.46567853817402
Sudan,SDN,2011,1.5333451672843037,1464.9107726638376,8.541761209587161,52.65164353950745,198.0451754986976,13.095732225312076,136.23915548383172
Sudan,SDN,2012,1.5233206377344353,1446.3840918947662,8.2088984400553,51.95079204573619,194.5556569743117,12.890859715668286,134.5599017542671
Sudan,SDN,2013,1.4752132091103676,1426.1677650694833,7.637807783307701,51.11154910010208,190.48120854309943,12.64378013655636,132.65547884799753
Sudan,SDN,2014,1.5141775031751394,1402.884992760534,7.4873089902367,50.321710641524405,186.19204463526992,12.371884045166803,130.56204333477248
Sudan,SDN,2015,1.4991500245583662,1386.343036196948,6.960985126306196,49.54644604156832,181.5979272087376,12.098484144428973,128.9437314760687
Sudan,SDN,2016,1.4613100511047714,1371.5705071587352,6.29575542667245,48.79038001963863,178.06620159911537,11.78484337988745,127.55746147710204
Sudan,SDN,2017,1.4330163972363534,1360.916337547041,5.685806876604088,48.29161887576057,174.46478951279445,11.477554617181324,126.45163186490268
Sudan,SDN,2018,1.3721561989603088,1355.915341505846,5.226067687143267,48.16836146948531,171.462432282953,11.261413844250349,125.79787054527922
Sudan,SDN,2019,1.296650698461585,1351.130262912714,4.810720483750486,48.12319924179213,168.7485575154262,11.019455890809825,125.20109341392092
Suriname,SUR,1990,0.9744478840641037,1289.3802913111313,4.797474146395389,76.91725879809024,217.4052314504604,13.94005637625602,121.42925993437416
Suriname,SUR,1991,0.944221497066707,1321.8412654346423,4.671223244911162,80.56723808159097,229.204569059938,15.11907275245524,126.01267678756592
Suriname,SUR,1992,1.010716985392936,1321.3437967689704,4.396392758547065,83.24070229584072,240.8540575382476,16.48798600887061,129.026367168721
Suriname,SUR,1993,0.9232720034389202,1381.2511953692444,4.235553283307709,89.72254728361592,266.6101831284282,17.770007584309287,137.7976875132176
Suriname,SUR,1994,0.7639942262372506,1250.5498442486244,4.108004256687689,83.73828937521876,255.5668659099105,16.463702102012036,127.37917330957264
Suriname,SUR,1995,0.7506160209060915,1052.1234300309618,3.9168328458678654,71.39399855824699,218.1145027139873,13.940168611754588,107.71182784860036
Suriname,SUR,1996,0.8128090658991383,1031.689171753769,3.799244804492534,70.73993162890467,217.11128432250587,13.161224403001226,105.81034193452685
Suriname,SUR,1997,0.8341856761173907,1043.0475393707586,3.67685357610768,72.86649085322803,225.2918617733791,13.300792128520907,107.91001047663782
Suriname,SUR,1998,0.7887986893798995,1129.040121100857,3.539906454938374,79.74001225689092,244.56963408967144,14.661935899191128,117.3466953532686
Suriname,SUR,1999,0.7596647824119752,1203.3272440529242,3.403050164962514,85.85815206758774,262.6680519985659,15.829202005618765,125.88259807010272
Suriname,SUR,2000,0.607181596201077,1304.1533026427142,3.076231747677877,90.283126394158,268.9647683869684,15.234295575309266,133.08743359068012
Suriname,SUR,2001,0.5878387221840453,1374.9231509638548,2.911951909241323,93.49997892854626,271.68930106158973,15.08977546890892,138.2630376758788
Suriname,SUR,2002,0.6752766622284532,1397.4802919630183,2.8018680016776374,95.91664866802223,279.79981871065496,15.389957808747791,141.22398362120325
Suriname,SUR,2003,0.6975698229396373,1372.066424177179,2.6873595486123976,95.848514538684,279.68417173231256,15.720809926601838,139.7265481898406
Suriname,SUR,2004,0.7096279208179161,1361.3213696692387,2.5998192909904105,94.84914232648651,267.98271743093926,15.309319682455309,137.31229285838313
Suriname,SUR,2005,0.6845625238881753,1312.0163622022828,2.529028021512524,91.3356212764788,247.1317992754226,14.700281335987636,130.75526614311883
Suriname,SUR,2006,0.6481877446153832,1255.2538093406972,2.4184585747319605,88.32499243349274,228.2070140121558,14.67456243094095,124.33418740578104
Suriname,SUR,2007,0.6006807395403948,1199.121472179964,2.301680090481365,85.99462077928398,211.1127427162768,15.08075758548364,118.39539447770194
Suriname,SUR,2008,0.6057525239854213,1160.5750455196276,2.1575748520573166,85.02864075825366,201.13574097659804,15.171705775857973,114.19519748323948
Suriname,SUR,2009,0.6029577333303473,1106.3558302982667,2.020114769908985,83.47482525328735,194.6304102070805,14.739040876257594,109.38030543242
Suriname,SUR,2010,0.5580691951351485,1045.2695074206572,1.8661197163699192,81.54483435707552,188.4184951123364,14.446181024602856,104.34512153713376
Suriname,SUR,2011,0.4837379704547202,993.346892747862,1.7242916432155817,79.1766689411041,176.99254411793214,14.192763155185837,99.0103889753954
Suriname,SUR,2012,0.4864208507969399,972.8284216591832,1.57295769391616,78.53366154281866,168.6976784254331,13.490954180235422,95.65083456286187
Suriname,SUR,2013,0.498333183198044,997.1725783579914,1.5122803708023296,82.19310979295798,173.5580501396144,13.061224010191724,97.49362008717316
Suriname,SUR,2014,0.4941035708585044,1032.2437707264835,1.4211656762968805,86.68896266944093,179.3037880161774,12.739259488904814,100.36913652037931
Suriname,SUR,2015,0.5365371910498883,1058.929922733843,1.3577362524125958,91.0085237765918,181.55828922342576,13.848327528223116,102.8704695863778
Suriname,SUR,2016,0.5540184232125153,1063.8242796510233,1.2954191171363012,93.4956193113326,181.2656962628087,14.236550176854648,103.14485456859327
Suriname,SUR,2017,0.506158504620421,1059.2126270514104,1.2389231217875822,95.73112280178898,183.360496138363,14.145938645758305,102.8473116728733
Suriname,SUR,2018,0.4923829530258206,1057.8799601037863,1.184217924919826,97.91722124286724,183.9531475473618,14.12423590708852,102.5658064336431
Suriname,SUR,2019,0.4917473525558192,1052.2742905027796,1.1460264582990387,99.57885643117524,182.5368072044849,14.22686479461623,101.8043497507438
Sweden,SWE,1990,0.2386568459581305,808.965647631082,0.4038209649169884,117.76885509750062,62.27568021762296,4.334979789738543,60.46093667062458
Sweden,SWE,1991,0.2172882257039435,809.1988968269548,0.3980272885301388,118.83620696342082,62.28734945347644,4.315847466190042,60.26158031911706
Sweden,SWE,1992,0.2168861478833672,808.832740599217,0.331451166078076,118.84647831556394,60.31203903053374,4.164034851801634,59.50471939439938
Sweden,SWE,1993,0.2293016238011389,811.9633628026014,0.2818833865201553,119.20971506369789,57.76729776611713,4.070794057170648,58.97723038288944
Sweden,SWE,1994,0.181896123855986,789.3611785929604,0.2458611066255188,115.8749088352408,53.87087682645247,3.895422345390661,56.63885550417965
Sweden,SWE,1995,0.1612488240959222,793.9919230262918,0.2057441959414628,116.656027864959,52.46359507221906,3.73727220153512,56.09548197042064
Sweden,SWE,1996,0.1579160372938252,803.2062049466772,0.1925436708951374,117.85148744388567,50.75727100594959,3.6421219752523406,55.794303342432805
Sweden,SWE,1997,0.1676756346322823,809.3535094079962,0.1786378629318095,118.44302665823751,49.04253940149731,3.4690063570984924,55.24021087802797
Sweden,SWE,1998,0.1857721386753628,815.8416767188277,0.171166519688136,119.23002195713212,47.439256232956495,3.370374232818661,54.83498156653741
Sweden,SWE,1999,0.1917045326772566,822.0694772825443,0.1650515366902893,119.63762775942806,45.574628907903794,3.3949892285570007,54.302207659821626
