,country,year,GDP per capita,health spending per person,average bmi,percentage of population 60+,working hours per week,mean annual exposure to PM2.5,"stroke rate (per 100,000)"
12053,Uganda,1995,473.0,10.0,21.549999999999997,3.85,,,40.500332576287796
12054,Uganda,1996,483.0,11.0,21.700000000000003,3.75,,,40.46863346943364
12055,Uganda,1997,492.0,10.0,21.700000000000003,3.64,,,40.08668059173853
12056,Uganda,1998,516.0,13.8,21.799999999999997,3.54,,,39.961798568960475
12057,Uganda,1999,517.0,12.2,21.8492385786802,3.44,,46.0,39.51739922646785
12058,Uganda,2000,527.0,14.1,21.95,3.38,,,39.052676528684394
12059,Uganda,2001,555.0,17.0,22.0,3.32,,,38.14499610519454
12060,Uganda,2002,573.0,17.9,22.05,3.27,,,36.972551254668666
12061,Uganda,2003,593.0,16.4,22.1,3.21,,,35.72594500637293
12062,Uganda,2004,610.0,20.9,22.2,3.15,,45.9,34.84943880737639
12063,Uganda,2005,655.0,20.9,22.25,3.13,,,33.74999859455317
12064,Uganda,2006,688.0,19.7,22.35,3.1,,,32.742397017964336
12065,Uganda,2007,725.0,20.1,22.45,3.07,,,31.743536834561766
12066,Uganda,2008,750.0,25.7,,3.05,24.0,,30.70489159541843
12067,Uganda,2009,768.0,27.0,,3.03,,44.8,29.98651422303461
12068,Uganda,2010,814.0,,,3.04,,47.1,29.356601281300374
12069,Uganda,2011,818.0,,,3.05,33.0,49.6,29.020681316373768
12070,Uganda,2012,821.0,,,3.06,34.0,47.7,29.032962868408212
12071,Uganda,2013,834.0,,,3.07,,46.9,29.400348846433683
12072,Uganda,2014,847.0,,,3.09,,48.9,29.529884117981325
12073,Uganda,2015,856.0,,,3.11,,51.9,29.333885623986678
12074,Uganda,2016,850.0,,,3.13,38.1,50.5,29.437537257874823
12075,Uganda,2017,871.0,,,3.16,,,29.13382446300813
12076,Uganda,2018,895.0,,,3.19,,,29.33848289346941
12077,Uganda,2019,891.0,,,3.23,,,29.314213901027266
12109,Ukraine,1990,2840.0,,25.700000000000003,18.4,,,214.2413800177221
12110,Ukraine,1991,2550.0,,25.65,18.3,,,228.2413347597591
12111,Ukraine,1992,2180.0,,25.65,18.2,,,240.1848899256296
12112,Ukraine,1993,1690.0,,25.55,18.2,,,252.52483450939098
12113,Ukraine,1994,1500.0,132.0,25.487293112653497,18.3,,25.9,259.33232764824504
12114,Ukraine,1995,1360.0,115.0,25.4,18.7,,,268.2132475433565
12115,Ukraine,1996,1330.0,100.0,25.3,19.3,,,258.3608669380252
12116,Ukraine,1997,1320.0,104.0,25.25,19.9,,,247.14590984562358
12117,Ukraine,1998,1330.0,88.8,25.2,20.4,,,232.2385350409469
12118,Ukraine,1999,1420.0,95.4,25.181026189203635,20.7,,24.2,234.74305045753925
12119,Ukraine,2000,1560.0,114.0,25.2,20.8,,,235.8367858750649
12120,Ukraine,2001,1660.0,141.0,25.25,20.8,,,229.0724509924041
12121,Ukraine,2002,1830.0,182.0,25.3,20.7,,,229.2141401376585
12122,Ukraine,2003,2070.0,203.0,25.4,20.5,,,227.38615938474229
12123,Ukraine,2004,2140.0,214.0,25.52895442359249,20.4,,23.9,228.20207181298912
12124,Ukraine,2005,2320.0,243.0,25.65,20.4,,,230.57887301675288
12125,Ukraine,2006,2530.0,275.0,25.700000000000003,20.5,,,221.74198592622872
12126,Ukraine,2007,2600.0,280.0,25.799999999999997,20.6,,,225.17555305552384
12127,Ukraine,2008,2220.0,273.0,,20.8,38.0,,225.0971789603466
12128,Ukraine,2009,2320.0,294.0,,21.0,38.0,23.5,209.41279509816752
12129,Ukraine,2010,2450.0,,,21.1,38.0,24.0,205.29663032736957
12130,Ukraine,2011,2460.0,,,21.4,38.0,22.3,197.3061173891383
12131,Ukraine,2012,2470.0,,,21.7,38.0,21.5,195.9938750790592
12132,Ukraine,2013,2350.0,,,21.9,39.0,20.5,192.9793939245165
12133,Ukraine,2014,2120.0,,,22.2,39.0,21.2,181.51974237860045
12134,Ukraine,2015,2190.0,,,22.5,39.0,20.6,207.9419468377536
12135,Ukraine,2016,2250.0,,,22.8,39.0,20.3,202.4577693030077
12136,Ukraine,2017,2340.0,,,23.1,,,204.5176050908226
12137,Ukraine,2018,2430.0,,,23.4,39.0,,211.67925094470246
12138,Ukraine,2019,2340.0,,,23.6,39.0,,213.126290440466
12170,United Arab Emirates,1990,62900.0,,27.05,1.92,,,25.812899229241896
12171,United Arab Emirates,1991,61300.0,,27.15,1.9,,,25.83977201217422
12172,United Arab Emirates,1992,58600.0,,27.200000000000003,1.89,,,25.96808032166977
12173,United Arab Emirates,1993,59400.0,,27.25,1.86,,,26.13046568564893
12174,United Arab Emirates,1994,60200.0,753.0,27.104026845637584,1.81,,39.8,26.50343492119709
12175,United Arab Emirates,1995,60500.0,719.0,27.5,1.79,,,26.176813206222626
12176,United Arab Emirates,1996,62300.0,756.0,27.6,1.77,,,25.74143684768185
12177,United Arab Emirates,1997,59300.0,785.0,27.75,1.74,,,25.250218616175555
12178,United Arab Emirates,1998,57900.0,720.0,27.85,1.71,,,24.64135837595222
12179,United Arab Emirates,1999,60700.0,664.0,27.65194805194805,1.68,,39.7,24.189393628761522
12180,United Arab Emirates,2000,58400.0,777.0,28.049999999999997,1.64,,,23.83864086845272
12181,United Arab Emirates,2001,56800.0,684.0,28.15,1.61,,,22.903927459015733
12182,United Arab Emirates,2002,57900.0,700.0,28.25,1.59,,,22.1261490218495
12183,United Arab Emirates,2003,57900.0,634.0,28.35,1.59,,,21.939970559920198
12184,United Arab Emirates,2004,53800.0,550.0,28.102958579881655,1.6,,39.0,22.06165410406616
12185,United Arab Emirates,2005,51200.0,554.0,28.6,1.51,,,21.514555283173298
12186,United Arab Emirates,2006,45400.0,564.0,28.7,1.46,,,19.650461576395852
12187,United Arab Emirates,2007,40800.0,613.0,28.85,1.43,,,16.28000819783808
12188,United Arab Emirates,2008,34600.0,1510.0,,1.41,52.6,,13.81103020685475
12189,United Arab Emirates,2009,32500.0,1150.0,,1.4,,39.0,12.884555903249801
12190,United Arab Emirates,2010,33200.0,,,1.48,,39.2,13.419734585077984
12191,United Arab Emirates,2011,34000.0,,,1.54,,39.3,14.120624134335197
12192,United Arab Emirates,2012,35500.0,,,1.61,,39.6,15.012837705405971
12193,United Arab Emirates,2013,37000.0,,,1.68,,38.0,15.917330346823066
12194,United Arab Emirates,2014,38700.0,,,1.78,,42.3,16.362852965515273
12195,United Arab Emirates,2015,39400.0,,,1.97,,40.5,17.626990049805173
12196,United Arab Emirates,2016,39800.0,,,2.21,,40.9,18.96649168218516
12197,United Arab Emirates,2017,39700.0,,,2.49,,,20.43635242209234
12198,United Arab Emirates,2018,40400.0,,,2.8,,,21.90121014051094
12199,United Arab Emirates,2019,37500.0,,,3.14,,,23.463684677538577
12231,United Kingdom,1990,31000.0,,25.5,20.9,,,127.32014123141676
12232,United Kingdom,1991,31100.0,,25.6,20.8,36.4,,125.51602056045435
12233,United Kingdom,1992,31800.0,,25.75,20.8,36.6,,123.33244892571915
12234,United Kingdom,1993,32900.0,,25.8,20.8,36.8,,122.01890220284729
12235,United Kingdom,1994,33600.0,1130.0,25.945837615621787,20.7,37.1,13.0,117.8413720124032
12236,United Kingdom,1995,34400.0,1190.0,26.049999999999997,20.7,36.9,,117.08692659262377
12237,United Kingdom,1996,36000.0,1190.0,26.15,20.7,36.7,,115.0606396202357
12238,United Kingdom,1997,37000.0,1250.0,26.25,20.7,36.6,,112.31480638486781
12239,United Kingdom,1998,38000.0,1350.0,26.35,20.8,36.5,,110.84230488240374
12240,United Kingdom,1999,39200.0,1450.0,26.394871794871793,20.8,36.3,12.6,109.50247894857195
12241,United Kingdom,2000,39900.0,1590.0,26.55,20.9,36.5,,106.12936445065769
12242,United Kingdom,2001,40600.0,1740.0,26.6,20.9,36.2,,104.85104769982149
12243,United Kingdom,2002,41600.0,1860.0,26.7,21.0,35.9,,104.4592980677383
12244,United Kingdom,2003,42300.0,2070.0,26.8,21.1,35.8,,102.01812347214171
12245,United Kingdom,2004,43100.0,2210.0,26.895814190913732,21.2,36.1,12.5,96.21757215066978
12246,United Kingdom,2005,43900.0,2410.0,27.0,21.5,36.1,,91.95534990040122
12247,United Kingdom,2006,44600.0,2450.0,27.1,21.8,36.1,,88.2825904444056
12248,United Kingdom,2007,44100.0,2660.0,27.15,22.1,35.9,,85.2654516924008
12249,United Kingdom,2008,41900.0,2890.0,,22.4,35.7,,82.90995431582046
12250,United Kingdom,2009,42500.0,2920.0,,22.6,35.6,12.3,79.03594606032641
12251,United Kingdom,2010,42800.0,,,22.8,35.6,12.8,77.21072759333906
12252,United Kingdom,2011,43100.0,,,22.9,35.7,11.8,75.4443535272799
12253,United Kingdom,2012,43600.0,,,23.1,35.8,11.6,75.55709489050072
12254,United Kingdom,2013,44600.0,,,23.2,36.0,10.8,75.0200536671974
12255,United Kingdom,2014,45400.0,,,23.3,35.9,10.8,73.20712467716217
12256,United Kingdom,2015,46100.0,,,23.5,36.0,10.5,72.91685287993795
12257,United Kingdom,2016,46700.0,,,23.7,35.9,10.5,71.66615578626507
12258,United Kingdom,2017,47200.0,,,23.9,35.8,,71.30871321235242
12259,United Kingdom,2018,47800.0,,,24.1,35.9,,74.23808136536384
12260,United Kingdom,2019,43000.0,,,24.4,,,75.32447081539405
12292,United States,1990,38700.0,,26.549999999999997,16.8,39.2,,60.61878982093293
12293,United States,1991,39500.0,,26.700000000000003,16.7,38.9,,59.9608002595257
12294,United States,1992,40100.0,,26.799999999999997,16.6,39.4,,59.58045078608193
12295,United States,1993,41200.0,,26.950000000000003,16.5,39.2,,60.99087232545534
12296,United States,1994,41800.0,1680.0,27.04740590030519,16.4,39.3,9.57,61.47715118473508
12297,United States,1995,42900.0,1750.0,27.15,16.4,39.3,,62.22402435220234
12298,United States,1996,44200.0,1810.0,27.299999999999997,16.3,39.5,,62.21563849936473
12299,United States,1997,45700.0,1840.0,27.4,16.2,39.3,,62.09212176226141
12300,United States,1998,47300.0,1920.0,27.5,16.2,39.6,,62.38895071626553
12301,United States,1999,48700.0,2030.0,27.598528665651955,16.2,,9.53,63.473485982261685
12302,United States,2000,48700.0,2230.0,27.700000000000003,16.2,,,63.302644967947685
12303,United States,2001,49100.0,2410.0,27.85,16.3,,,62.60608112076759
12304,United States,2002,50100.0,2610.0,27.95,16.4,36.8,,61.82540414677061
12305,United States,2003,51500.0,2790.0,28.05,16.5,36.8,,60.30033970571437
12306,United States,2004,52800.0,2950.0,28.149341438703143,16.7,36.9,9.61,57.841094312878894
12307,United States,2005,53800.0,3170.0,28.25,16.9,36.9,,56.93910190611695
12308,United States,2006,54300.0,3360.0,28.35,17.2,36.9,,55.41491308582654
12309,United States,2007,53700.0,3550.0,28.4,17.6,36.7,,53.956224466387475
12310,United States,2008,51900.0,3800.0,,18.0,35.7,,53.175515605039166
12311,United States,2009,52800.0,4440.0,,18.4,36.1,9.36,52.03129888847038
12312,United States,2010,53200.0,,,18.8,36.2,9.74,51.45644290113835
12313,United States,2011,54000.0,,,19.2,36.4,9.0,51.90673309508988
12314,United States,2012,54600.0,,,19.6,36.6,8.73,52.09353934064355
12315,United States,2013,55600.0,,,20.1,36.6,8.22,52.52021995684758
12316,United States,2014,56900.0,,,20.5,36.6,8.06,53.15891501640144
12317,United States,2015,57400.0,,,21.0,36.7,7.41,54.22147620031955
12318,United States,2016,58400.0,,,21.5,36.6,7.41,54.99013480251645
12319,United States,2017,59800.0,,,22.0,36.9,,54.820064938221826
12320,United States,2018,60800.0,,,22.4,36.9,,56.23497663119127
12321,United States,2019,58200.0,,,22.9,35.9,,57.764679567608425
12353,Uruguay,1990,7920.0,,24.65,16.7,42.5,,124.15652655405044
12354,Uruguay,1991,8490.0,,24.8,16.8,43.3,,117.56572337852668
12355,Uruguay,1992,8650.0,,24.95,17.0,,,121.4310820009778
12356,Uruguay,1993,9210.0,,25.05,17.1,,,124.69844171736649
12357,Uruguay,1994,9010.0,476.0,25.193814432989694,17.1,,10.7,123.16655957213536
12358,Uruguay,1995,9450.0,424.0,25.3,17.2,,,125.78978846266642
12359,Uruguay,1996,10200.0,287.0,25.450000000000003,17.3,,,126.14241140291729
12360,Uruguay,1997,10600.0,320.0,25.549999999999997,17.3,,,125.79481293215187
12361,Uruguay,1998,10300.0,539.0,25.700000000000003,17.3,,,130.02437478714916
12362,Uruguay,1999,10100.0,520.0,25.796800825593394,17.4,,11.4,130.98170311603695
12363,Uruguay,2000,9680.0,502.0,25.85,17.5,,,127.95075590089256
12364,Uruguay,2001,8930.0,455.0,25.95,17.6,,,126.9218317879177
12365,Uruguay,2002,9010.0,395.0,26.0,17.7,,,128.51032812037957
12366,Uruguay,2003,9460.0,363.0,26.1,17.8,,,131.41484571543108
12367,Uruguay,2004,10200.0,404.0,26.151759834368534,17.9,,10.9,131.05616713889276
12368,Uruguay,2005,10600.0,456.0,26.25,18.0,,,126.56449047742964
12369,Uruguay,2006,11200.0,490.0,26.35,18.1,,,120.51451674991705
12370,Uruguay,2007,12000.0,623.0,26.5,18.3,,,121.77858075709015
12371,Uruguay,2008,12500.0,718.0,,18.4,,,113.37331701225321
12372,Uruguay,2009,13400.0,797.0,,18.5,,11.0,107.71109897864595
12373,Uruguay,2010,14100.0,,,18.6,,11.5,105.65207884089806
12374,Uruguay,2011,14500.0,,,18.8,,10.6,108.5708929382342
12375,Uruguay,2012,15200.0,,,18.9,,10.5,105.41862440523954
12376,Uruguay,2013,15600.0,,,19.0,,9.93,101.66644162846809
12377,Uruguay,2014,15600.0,,,19.2,,9.66,98.79541260966248
12378,Uruguay,2015,15800.0,,,19.4,,9.2,99.23893065775437
12379,Uruguay,2016,16000.0,,,19.6,,9.27,98.93917998055927
12380,Uruguay,2017,16000.0,,,19.8,42.1,,100.66118633446949
12381,Uruguay,2018,16000.0,,,20.0,,,101.39415419023165
12382,Uruguay,2019,15000.0,,,20.2,,,102.52432251875645
12414,Uzbekistan,1990,1520.0,,24.700000000000003,6.65,,,67.38577383870262
12415,Uzbekistan,1991,1320.0,,24.700000000000003,6.64,,,71.6675400071096
12416,Uzbekistan,1992,1260.0,,24.65,6.62,,,78.06423950173456
12417,Uzbekistan,1993,1170.0,,24.65,6.61,,,86.86153850125679
12418,Uzbekistan,1994,1140.0,42.5,24.649723479135243,6.62,,34.8,94.50326242643492
12419,Uzbekistan,1995,1140.0,44.4,24.7,6.67,,,96.9748159452478
12420,Uzbekistan,1996,1180.0,41.8,24.7,6.73,,,99.35853522386574
12421,Uzbekistan,1997,1210.0,38.8,24.7,6.79,,,98.09026695213116
12422,Uzbekistan,1998,1250.0,38.5,24.7,6.83,,,97.42884724832076
12423,Uzbekistan,1999,1280.0,36.2,24.8,6.83,,31.9,96.90567229523596
12424,Uzbekistan,2000,1310.0,38.7,24.8,6.82,,,101.55343774417291
12425,Uzbekistan,2001,1350.0,38.5,24.85,6.78,,,104.5681246809122
12426,Uzbekistan,2002,1390.0,39.9,24.9,6.72,,,106.16410408429728
12427,Uzbekistan,2003,1480.0,41.7,24.95,6.64,,,106.28451369983222
12428,Uzbekistan,2004,1560.0,46.0,25.05032712632109,6.55,,31.5,102.94081939631315
12429,Uzbekistan,2005,1660.0,54.3,25.15,6.45,,,104.35853512507273
12430,Uzbekistan,2006,1790.0,56.7,25.25,6.33,,,97.93164983053038
12431,Uzbekistan,2007,1920.0,68.7,25.35,6.23,,,92.96096102338308
12432,Uzbekistan,2008,2040.0,80.3,,6.17,,,89.68285114908058
12433,Uzbekistan,2009,2130.0,87.4,,6.18,,32.1,84.82213056140931
12434,Uzbekistan,2010,2230.0,,,6.22,,34.0,81.66153881066097
12435,Uzbekistan,2011,2350.0,,,6.33,,31.7,80.5623676659642
12436,Uzbekistan,2012,2490.0,,,6.49,,30.8,79.27868025144805
12437,Uzbekistan,2013,2610.0,,,6.68,,28.9,77.11841243313431
12438,Uzbekistan,2014,2750.0,,,6.88,,30.4,75.90778303321127
12439,Uzbekistan,2015,2870.0,,,7.13,,27.8,74.66981501121006
12440,Uzbekistan,2016,2940.0,,,7.39,,28.5,74.19603541211923
12441,Uzbekistan,2017,3050.0,,,7.67,,,74.49190647916306
12442,Uzbekistan,2018,3160.0,,,7.96,,,74.73950482664031
12443,Uzbekistan,2019,3150.0,,,8.28,,,74.298627736506
12475,Vanuatu,1990,2650.0,,24.9,5.21,,,76.0483394078053
12476,Vanuatu,1991,2640.0,,25.0,5.17,,,78.62801114522246
12477,Vanuatu,1992,2580.0,,25.15,5.15,,,80.73829878853185
12478,Vanuatu,1993,2740.0,,25.35,5.15,,,82.01343375404987
12479,Vanuatu,1994,2700.0,27.8,25.492682926829268,5.16,,13.5,83.86951892786118
12480,Vanuatu,1995,2710.0,23.2,25.65,5.13,,,83.02032430357552
12481,Vanuatu,1996,2790.0,32.0,25.85,5.09,,,83.61749088181197
12482,Vanuatu,1997,2770.0,96.4,26.0,5.05,,,83.45188876532153
12483,Vanuatu,1998,2730.0,83.8,26.15,5.03,,,83.27554944374863
12484,Vanuatu,1999,2840.0,92.0,26.38780487804878,5.0,,14.1,83.6986353932764
12485,Vanuatu,2000,2680.0,90.3,26.55,5.01,,,81.17939361194243
12486,Vanuatu,2001,2480.0,89.3,26.65,5.04,,,81.5020011106553
12487,Vanuatu,2002,2520.0,87.6,26.799999999999997,5.07,,,78.34317477969607
12488,Vanuatu,2003,2550.0,85.5,26.950000000000003,5.1,,,76.59120703874432
12489,Vanuatu,2004,2620.0,83.4,27.086274509803925,5.14,,14.2,77.1552602030376
12490,Vanuatu,2005,2780.0,95.2,27.25,5.3,25.1,,80.05589205165516
12491,Vanuatu,2006,2790.0,132.0,27.450000000000003,5.43,,,81.7865803289888
12492,Vanuatu,2007,2880.0,160.0,27.65,5.52,,,84.02487088658786
12493,Vanuatu,2008,2890.0,189.0,,5.6,,,85.813265607857
12494,Vanuatu,2009,2860.0,217.0,,5.71,27.7,14.1,86.79778731225096
12495,Vanuatu,2010,2870.0,,,5.73,,14.4,87.76534525694305
12496,Vanuatu,2011,2820.0,,,5.76,,13.2,90.11945890099074
12497,Vanuatu,2012,2750.0,,,5.78,,12.7,91.25071236711784
12498,Vanuatu,2013,2760.0,,,5.76,,11.9,92.67406350458435
12499,Vanuatu,2014,2700.0,,,5.7,,12.2,94.04002449339892
12500,Vanuatu,2015,2750.0,,,5.71,,11.6,95.23743631251429
12501,Vanuatu,2016,2850.0,,,5.72,,11.7,96.4907129268002
12502,Vanuatu,2017,2860.0,,,5.73,,,97.44578482300764
12503,Vanuatu,2018,2900.0,,,5.76,30.6,,98.54549800884159
12504,Vanuatu,2019,2640.0,,,5.81,,,99.5655727882712
12536,Vietnam,1990,562.0,,19.4,8.24,,,101.07986423444171
12537,Vietnam,1991,598.0,,19.45,8.31,,,100.41588715125148
12538,Vietnam,1992,634.0,,19.55,8.38,,,99.84441280526444
12539,Vietnam,1993,677.0,,19.65,8.45,,,99.51356375224249
12540,Vietnam,1994,730.0,17.1,19.750479555779908,8.51,,36.0,99.43490745821107
12541,Vietnam,1995,786.0,17.4,19.85,8.54,51.8,,99.64827038015024
12542,Vietnam,1996,838.0,18.6,19.95,8.57,45.3,,100.29718785810688
12543,Vietnam,1997,875.0,21.3,20.0,8.61,46.2,,101.31572631626734
12544,Vietnam,1998,906.0,22.2,20.1,8.63,46.2,,102.66610241256687
12545,Vietnam,1999,957.0,22.8,20.20095911155982,8.64,,36.2,104.53038313674824
12546,Vietnam,2000,1010.0,26.5,20.299999999999997,8.66,,,107.14035178055354
12547,Vietnam,2001,1060.0,25.4,20.4,8.65,,,110.73873488322481
12548,Vietnam,2002,1120.0,29.5,20.5,8.63,,,114.48367491760736
12549,Vietnam,2003,1190.0,29.3,20.6,8.61,,,118.44049030189407
12550,Vietnam,2004,1270.0,33.1,20.70090817356206,8.6,,37.7,122.70297214650957
12551,Vietnam,2005,1350.0,50.2,20.799999999999997,8.59,,,126.74199410851688
12552,Vietnam,2006,1430.0,73.0,20.9,8.6,44.0,,130.47013522703506
12553,Vietnam,2007,1500.0,63.1,21.0,8.63,,,134.50202558801496
12554,Vietnam,2008,1560.0,76.4,,8.7,42.6,,137.91208651686028
12555,Vietnam,2009,1650.0,81.5,,8.83,45.0,39.4,140.76301372307069
12556,Vietnam,2010,1730.0,,,9.01,42.7,38.5,142.22946102774358
12557,Vietnam,2011,1810.0,,,9.24,41.8,37.2,143.17614240111436
12558,Vietnam,2012,1880.0,,,9.53,40.9,36.8,143.5159664557953
12559,Vietnam,2013,1980.0,,,9.85,40.4,34.9,143.46027825382455
12560,Vietnam,2014,2090.0,,,10.2,40.5,32.5,143.22790701929125
12561,Vietnam,2015,2190.0,,,10.6,41.0,30.2,142.3278770895921
12562,Vietnam,2016,2320.0,,,11.0,39.7,29.6,141.84230840201633
12563,Vietnam,2017,2460.0,,,11.4,41.2,,141.51001789865953
12564,Vietnam,2018,2600.0,,,11.9,41.2,,141.27607025867815
12565,Vietnam,2019,2660.0,,,12.3,41.3,,141.11753464126542
12597,Virgin Islands (U.S.),1990,,,,9.9,,,
12598,Virgin Islands (U.S.),1991,,,,10.1,,,
12599,Virgin Islands (U.S.),1992,,,,10.3,,,
12600,Virgin Islands (U.S.),1993,,,,10.5,,,
12601,Virgin Islands (U.S.),1994,,,,10.8,,10.3,
12602,Virgin Islands (U.S.),1995,,,,11.1,,,
12603,Virgin Islands (U.S.),1996,,,,11.5,,,
12604,Virgin Islands (U.S.),1997,,,,12.0,,,
12605,Virgin Islands (U.S.),1998,,,,12.6,,,
12606,Virgin Islands (U.S.),1999,,,,13.2,,12.9,
12607,Virgin Islands (U.S.),2000,,,,13.8,,,
12608,Virgin Islands (U.S.),2001,43200.0,,,14.4,,,
12609,Virgin Islands (U.S.),2002,43000.0,,,15.1,,,
12610,Virgin Islands (U.S.),2003,44500.0,,,15.8,,,
12611,Virgin Islands (U.S.),2004,46000.0,,,16.6,,12.8,
12612,Virgin Islands (U.S.),2005,47700.0,,,17.4,,,
12613,Virgin Islands (U.S.),2006,49600.0,,,18.1,,,
12614,Virgin Islands (U.S.),2007,50200.0,,,18.9,,,
12615,Virgin Islands (U.S.),2008,46900.0,,,19.7,,,
12616,Virgin Islands (U.S.),2009,47200.0,,,20.4,,12.8,
12617,Virgin Islands (U.S.),2010,43300.0,,,21.2,,13.0,
12618,Virgin Islands (U.S.),2011,36900.0,,,21.9,,12.2,
12619,Virgin Islands (U.S.),2012,34700.0,,,22.6,,12.0,
12620,Virgin Islands (U.S.),2013,34100.0,,,23.3,,11.2,
12621,Virgin Islands (U.S.),2014,34000.0,,,24.1,,11.0,
12622,Virgin Islands (U.S.),2015,34600.0,,,24.8,,10.3,
12623,Virgin Islands (U.S.),2016,34400.0,,,25.5,,10.3,
12624,Virgin Islands (U.S.),2017,35100.0,,,26.2,,,
12625,Virgin Islands (U.S.),2018,36000.0,,,26.9,,,
12626,Virgin Islands (U.S.),2019,,,,27.6,,,
12658,Yemen,1990,2070.0,,23.95,4.05,,,50.19984927221054
12659,Yemen,1991,2120.0,,24.05,4.17,,,49.623638800633756
12660,Yemen,1992,2100.0,,24.1,4.29,,,49.2130789151618
12661,Yemen,1993,2140.0,,24.200000000000003,4.43,,,48.92116797369614
12662,Yemen,1994,2160.0,22.9,24.194059405940596,4.59,,50.0,48.704255891028644
12663,Yemen,1995,2180.0,35.0,24.299999999999997,4.51,,,48.308574958107684
12664,Yemen,1996,2220.0,37.7,24.35,4.44,,,47.878043016709135
12665,Yemen,1997,2290.0,47.9,24.450000000000003,4.39,,,47.55214214034171
12666,Yemen,1998,2310.0,45.3,24.549999999999997,4.34,,,47.08176982924565
12667,Yemen,1999,2380.0,47.9,24.59306930693069,4.28,,50.9,47.06452371864829
12668,Yemen,2000,2400.0,53.8,24.7,4.26,,,46.72506804138447
12669,Yemen,2001,2430.0,53.8,24.85,4.23,,,46.16884643947278
12670,Yemen,2002,2450.0,59.8,24.85,4.2,,,45.99892198418573
12671,Yemen,2003,2470.0,44.1,25.0,4.18,,,45.68807371519401
12672,Yemen,2004,2540.0,39.4,25.092079207920793,4.17,,45.1,45.38884034915079
12673,Yemen,2005,2540.0,42.0,25.1,4.18,,,44.79486512723056
12674,Yemen,2006,2550.0,41.2,25.2,4.2,,,44.407875905820895
12675,Yemen,2007,2570.0,43.5,25.25,4.23,,,43.99348254422343
12676,Yemen,2008,2600.0,36.9,,4.26,,,43.954194645408975
12677,Yemen,2009,2720.0,29.5,,4.28,42.0,46.0,43.399165524763276
12678,Yemen,2010,2310.0,,,4.31,,50.8,42.48920407461164
12679,Yemen,2011,2300.0,,,4.33,,51.4,42.423659360592666
12680,Yemen,2012,2350.0,,,4.35,,53.0,42.216232689840034
12681,Yemen,2013,2280.0,,,4.37,40.0,48.3,42.25312314370269
12682,Yemen,2014,1600.0,,,4.41,,54.3,42.089462563012354
12683,Yemen,2015,1420.0,,,4.44,,50.1,42.652937295094254
12684,Yemen,2016,1310.0,,,4.49,,50.5,43.196080669991275
12685,Yemen,2017,1290.0,,,4.53,,,44.107074763176406
12686,Yemen,2018,,,,4.58,,,44.99760226963893
12687,Yemen,2019,,,,4.64,,,45.62969104721356
12719,Zambia,1990,829.0,,20.95,4.03,,,41.91873607405533
12720,Zambia,1991,795.0,,20.95,4.01,,,42.95341698956354
12721,Zambia,1992,829.0,,21.05,3.99,,,43.64772538364671
12722,Zambia,1993,739.0,,21.05,3.96,,,44.170203469228404
12723,Zambia,1994,742.0,28.3,21.056215400100655,3.93,,30.9,44.79894516294494
12724,Zambia,1995,767.0,32.3,21.1,3.91,,,45.399608378282
12725,Zambia,1996,775.0,36.7,21.1,3.88,,,45.686186069186924
12726,Zambia,1997,751.0,35.5,21.15,3.84,,,45.603698620202465
12727,Zambia,1998,765.0,25.3,21.15,3.8,,,45.39941416156382
12728,Zambia,1999,774.0,26.5,21.259001512859303,3.75,,30.9,44.94561340122469
12729,Zambia,2000,794.0,32.2,21.299999999999997,3.71,,,44.66532155388275
12730,Zambia,2001,808.0,41.5,21.299999999999997,3.67,,,44.305604344451616
12731,Zambia,2002,843.0,41.7,21.4,3.62,,,44.15181288136837
12732,Zambia,2003,879.0,41.3,21.5,3.56,,,43.98209472848256
12733,Zambia,2004,918.0,44.5,21.562790697674416,3.5,,28.9,43.80562283771727
12734,Zambia,2005,965.0,47.6,21.7,3.46,,,43.454108392715256
12735,Zambia,2006,1020.0,42.9,21.75,3.42,,,43.50932047491222
12736,Zambia,2007,1070.0,50.7,21.9,3.39,,,42.81998318496194
12737,Zambia,2008,1130.0,52.8,,3.34,,,42.26098235465265
12738,Zambia,2009,1210.0,54.4,,3.29,,28.8,41.563427709987906
12739,Zambia,2010,1240.0,,,3.29,,29.0,41.933590375133576
12740,Zambia,2011,1300.0,,,3.28,,29.7,43.06231883152271
12741,Zambia,2012,1320.0,,,3.27,,29.1,43.809815066768024
12742,Zambia,2013,1340.0,,,3.26,,28.5,44.72844292543388
12743,Zambia,2014,1340.0,,,3.26,,28.4,45.81987353890697
12744,Zambia,2015,1350.0,,,3.28,,27.4,47.14477364981995
12745,Zambia,2016,1350.0,,,3.31,38.8,27.4,48.91901519153792
12746,Zambia,2017,1370.0,,,3.35,40.2,,48.301432541308344
12747,Zambia,2018,1350.0,,,3.38,40.6,,47.89526172404733
12748,Zambia,2019,1270.0,,,3.42,,,47.52555189258174
12780,Zimbabwe,1990,1670.0,,23.25,4.2,,,27.26554867068647
12781,Zimbabwe,1991,1490.0,,23.200000000000003,4.22,,,26.827106366869845
12782,Zimbabwe,1992,1480.0,,23.200000000000003,4.25,,,27.14364336780148
12783,Zimbabwe,1993,1590.0,,23.15,4.28,,,26.970166906508894
12784,Zimbabwe,1994,1580.0,31.5,23.16723963599595,4.3,,22.7,26.910616656152914
