country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Turkmenistan,96.1,,,,,95.3,,,,,95.2,,,,,95.4,,,,,95.7,,,,,96,,,,,95.9,,,,,96,,,,,96.6,,,,,97,,,,,96.9,,,,,96.8,,,,,96.8,,,,,97,,,,,97,,,,,96.8,,,,,96.6,,,,,96.3,,,,,96.1,,,,,95.9,,,,,95.7,,,,,95.5,,,,,95.2,,,,,95,,,,,94.9,,,,,94.7,,,,,94.7,,,,,94.6,,,,,94.4,,,,,94.3,,,,,94.3
Timor-Leste,102,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,101,,,,,101,,,,,101,,,,,101,,,,,100,,,,,100,,,,,100,,,,,99.8,,,,,99.8,,,,,99.8,,,,,99.8,,,,,99.9
Tonga,103,,,,,103,,,,,103,,,,,104,,,,,105,,,,,105,,,,,104,,,,,102,,,,,103,,,,,103,,,,,104,,,,,101,,,,,101,,,,,99.9,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101
Trinidad and Tobago,101,,,,,101,,,,,101,,,,,99.5,,,,,98.6,,,,,98.5,,,,,98.8,,,,,98.9,,,,,99.3,,,,,99.3,,,,,99.1,,,,,98.5,,,,,98.1,,,,,97.8,,,,,97.5,,,,,97.1,,,,,96.6,,,,,96.1,,,,,95.6,,,,,95.2,,,,,95,,,,,94.8,,,,,94.8,,,,,94.8,,,,,95,,,,,95.3,,,,,95.8,,,,,96.3,,,,,96.8,,,,,97.2,,,,,97.6
Tunisia,98.7,,,,,99,,,,,99.3,,,,,101,,,,,100,,,,,101,,,,,101,,,,,101,,,,,101,,,,,102,,,,,101,,,,,100,,,,,99.5,,,,,98.3,,,,,98.4,,,,,98.4,,,,,98.4,,,,,98.5,,,,,98.5,,,,,98.7,,,,,99.1,,,,,99.6,,,,,100,,,,,101,,,,,101,,,,,102,,,,,102,,,,,103,,,,,103,,,,,102,,,,,102
Turkey,101,,,,,100,,,,,99.4,,,,,98.9,,,,,98.7,,,,,98.7,,,,,98.4,,,,,97.8,,,,,97.6,,,,,97.3,,,,,97,,,,,96.9,,,,,96.7,,,,,96.9,,,,,97.5,,,,,97.2,,,,,97.2,,,,,97.3,,,,,97.5,,,,,97.7,,,,,97.9,,,,,98.2,,,,,98.4,,,,,98.5,,,,,98.6,,,,,98.7,,,,,98.7,,,,,98.7,,,,,98.7,,,,,98.6,,,,,98.5
Taiwan,106,,,,,104,,,,,104,,,,,105,,,,,108,,,,,107,,,,,108,,,,,107,,,,,106,,,,,104,,,,,103,,,,,103,,,,,101,,,,,99.8,,,,,98.8,,,,,98,,,,,97.3,,,,,96.8,,,,,96.5,,,,,96.2,,,,,96.1,,,,,96.1,,,,,96.1,,,,,96.2,,,,,96.2,,,,,96.3,,,,,96.4,,,,,96.5,,,,,96.5,,,,,96.5,,,,,96.4
Tanzania,95.2,,,,,96,,,,,96.7,,,,,97.2,,,,,97.8,,,,,98.2,,,,,98.7,,,,,99,,,,,99,,,,,99,,,,,99,,,,,99.1,,,,,99.5,,,,,99.7,,,,,99.9,,,,,100,,,,,100,,,,,100,,,,,100,,,,,99.9,,,,,99.8,,,,,99.7,,,,,99.5,,,,,99.4,,,,,99.3,,,,,99.1,,,,,99,,,,,99,,,,,98.9,,,,,98.9,,,,,98.9
Uganda,99.5,,,,,99.1,,,,,99,,,,,98.9,,,,,99,,,,,99.1,,,,,99.2,,,,,99.2,,,,,98.7,,,,,97.6,,,,,97,,,,,97.1,,,,,96.4,,,,,96.5,,,,,97.2,,,,,97.6,,,,,97.9,,,,,98.1,,,,,98.2,,,,,98.2,,,,,98.2,,,,,98.1,,,,,97.9,,,,,97.7,,,,,97.5,,,,,97.3,,,,,97,,,,,96.7,,,,,96.5,,,,,96.3,,,,,96.2
Ukraine,75.2,,,,,77.9,,,,,80.5,,,,,82,,,,,83.4,,,,,84.2,,,,,84.9,,,,,85.8,,,,,86.9,,,,,87.3,,,,,87.1,,,,,86.5,,,,,85.7,,,,,86.1,,,,,86.3,,,,,86.5,,,,,86.6,,,,,86.8,,,,,87.1,,,,,87.5,,,,,88.1,,,,,88.6,,,,,89.2,,,,,89.9,,,,,90.8,,,,,91.9,,,,,93,,,,,94,,,,,94.8,,,,,95.4,,,,,95.9
Uruguay,102,,,,,101,,,,,100,,,,,99.4,,,,,98.8,,,,,98.1,,,,,96.3,,,,,95.2,,,,,94.2,,,,,94,,,,,93.8,,,,,93.2,,,,,93,,,,,93.2,,,,,93.5,,,,,93.9,,,,,94.3,,,,,94.8,,,,,95.2,,,,,95.6,,,,,96.1,,,,,96.5,,,,,96.9,,,,,97.2,,,,,97.5,,,,,97.6,,,,,97.8,,,,,97.8,,,,,97.9,,,,,98,,,,,98
United States,99.6,,,,,98.7,,,,,98.2,,,,,97.8,,,,,97,,,,,96.8,,,,,96.2,,,,,96.3,,,,,96.1,,,,,96.6,,,,,97.1,,,,,97.4,,,,,97.6,,,,,97.9,,,,,97.9,,,,,97.9,,,,,97.9,,,,,98,,,,,98.2,,,,,98.5,,,,,98.8,,,,,99.2,,,,,99.4,,,,,99.7,,,,,99.8,,,,,99.9,,,,,99.9,,,,,99.9,,,,,99.9,,,,,100,,,,,100
Uzbekistan,91.6,,,,,91.7,,,,,92.4,,,,,93.6,,,,,94.7,,,,,95.7,,,,,96.6,,,,,97.4,,,,,97.9,,,,,98.9,,,,,98.9,,,,,98.7,,,,,98.9,,,,,99.3,,,,,99.6,,,,,99.6,,,,,99.5,,,,,99.4,,,,,99.3,,,,,99.2,,,,,99.1,,,,,98.9,,,,,98.8,,,,,98.6,,,,,98.5,,,,,98.5,,,,,98.6,,,,,98.7,,,,,98.7,,,,,98.8,,,,,98.9
St. Vincent and the Grenadines,88.8,,,,,88.6,,,,,88.2,,,,,88,,,,,89.7,,,,,91.2,,,,,93.9,,,,,96,,,,,98.9,,,,,100,,,,,102,,,,,102,,,,,104,,,,,104,,,,,103,,,,,102,,,,,100,,,,,99.3,,,,,98.3,,,,,97.5,,,,,96.8,,,,,96.3,,,,,95.9,,,,,95.7,,,,,95.6,,,,,95.6,,,,,95.7,,,,,95.8,,,,,96.1,,,,,96.5,,,,,96.9
Venezuela,104,,,,,104,,,,,104,,,,,103,,,,,103,,,,,103,,,,,102,,,,,102,,,,,101,,,,,101,,,,,101,,,,,100,,,,,99.6,,,,,98.8,,,,,96.8,,,,,97.2,,,,,97.1,,,,,96.6,,,,,96.2,,,,,95.9,,,,,95.6,,,,,95.5,,,,,95.4,,,,,95.4,,,,,95.5,,,,,95.6,,,,,95.9,,,,,96.2,,,,,96.5,,,,,96.9,,,,,97.3
Virgin Islands (U.S.),96.2,,,,,98.3,,,,,98.3,,,,,100,,,,,100,,,,,96.2,,,,,93.3,,,,,95.1,,,,,95.4,,,,,93.9,,,,,93.4,,,,,93.5,,,,,91.8,,,,,91,,,,,90.5,,,,,90.1,,,,,89.9,,,,,90.1,,,,,90.8,,,,,91.6,,,,,92.7,,,,,94,,,,,95.3,,,,,96.8,,,,,98.3,,,,,99.8,,,,,101,,,,,102,,,,,102,,,,,102,,,,,102
Vietnam,97.5,,,,,97.5,,,,,97.7,,,,,98,,,,,97.9,,,,,97.4,,,,,97.5,,,,,97.7,,,,,98,,,,,98.1,,,,,98.1,,,,,98.2,,,,,98.9,,,,,99.4,,,,,99.7,,,,,99.7,,,,,99.4,,,,,98.9,,,,,98.5,,,,,98.2,,,,,98,,,,,98,,,,,98.1,,,,,98.3,,,,,98.6,,,,,99,,,,,99.4,,,,,99.7,,,,,100,,,,,100,,,,,100
Vanuatu,109,,,,,108,,,,,107,,,,,106,,,,,112,,,,,113,,,,,112,,,,,109,,,,,106,,,,,105,,,,,105,,,,,104,,,,,103,,,,,103,,,,,103,,,,,103,,,,,102,,,,,102,,,,,102,,,,,102,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101
Samoa,107,,,,,105,,,,,103,,,,,103,,,,,104,,,,,103,,,,,105,,,,,108,,,,,109,,,,,108,,,,,109,,,,,108,,,,,107,,,,,107,,,,,107,,,,,107,,,,,107,,,,,107,,,,,107,,,,,107,,,,,107,,,,,107,,,,,107,,,,,107,,,,,107,,,,,107,,,,,106,,,,,106,,,,,106,,,,,107,,,,,107
Yemen,102,,,,,101,,,,,99.9,,,,,99,,,,,96.7,,,,,94.2,,,,,95.2,,,,,96.4,,,,,97.5,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,100,,,,,99.8,,,,,99.3,,,,,98.9,,,,,98.4,,,,,98,,,,,97.6,,,,,97.2,,,,,96.8,,,,,96.5
South Africa,102,,,,,100,,,,,99.4,,,,,99,,,,,99.1,,,,,99.3,,,,,99.2,,,,,99.4,,,,,98.8,,,,,97.5,,,,,97.3,,,,,97.3,,,,,97.4,,,,,97.5,,,,,97.1,,,,,96.7,,,,,96.3,,,,,95.9,,,,,95.5,,,,,95.1,,,,,94.7,,,,,94.2,,,,,93.8,,,,,93.5,,,,,93.2,,,,,93,,,,,92.9,,,,,92.8,,,,,92.6,,,,,92.5,,,,,92.6
Zambia,99.1,,,,,99,,,,,99,,,,,98.8,,,,,98.8,,,,,98.9,,,,,99,,,,,99.4,,,,,99.4,,,,,98.7,,,,,98.3,,,,,97.8,,,,,97.5,,,,,97.9,,,,,98.1,,,,,98.2,,,,,98.3,,,,,98.3,,,,,98.2,,,,,98.1,,,,,98,,,,,97.9,,,,,97.7,,,,,97.6,,,,,97.4,,,,,97.3,,,,,97.2,,,,,97.1,,,,,97,,,,,96.9,,,,,96.9
Zimbabwe,99.4,,,,,99.5,,,,,99.4,,,,,99.4,,,,,99.3,,,,,99.2,,,,,98.8,,,,,99.1,,,,,99,,,,,97.8,,,,,95.8,,,,,91.9,,,,,91,,,,,90.7,,,,,91.3,,,,,91.7,,,,,92.6,,,,,93.5,,,,,94.2,,,,,94.7,,,,,95.1,,,,,95.4,,,,,95.6,,,,,95.7,,,,,95.7,,,,,95.6,,,,,95.4,,,,,95,,,,,94.6,,,,,94.3,,,,,94
