country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Gambia,4.29,4.25,4.2,4.16,4.11,4.05,4.04,4.02,4,3.97,3.94,3.94,3.95,3.95,3.94,3.93,3.93,3.92,3.9,3.88,3.86,3.87,3.89,3.89,3.89,3.88,3.89,3.89,3.88,3.89,3.92,3.96,4.01,4.07,4.13,4.17,4.16,4.14,4.12,4.1,4.08,4.09,4.11,4.13,4.15,4.16,4.17,4.19,4.2,4.22,4.23,4.25,4.25,4.26,4.26,4.27,4.27,4.28,4.28,4.27,4.25,4.22,4.19,4.15,4.1,4.06,4.02,3.99,3.96,3.94,3.94,3.96,3.99,4.03,4.08,4.13,4.2,4.26,4.33,4.4,4.46,4.51,4.55,4.6,4.66,4.72,4.79,4.86,4.95,5.03,5.13,5.21,5.3,5.4,5.51,5.63,5.75,5.89,6.04,6.2,6.37,6.55,6.74,6.93,7.12,7.32,7.5,7.69,7.87,8.06,8.25,8.43,8.61,8.79,8.99,9.2,9.4,9.61,9.83,10.1,10.3,10.6,10.8,11.1,11.4,11.6,11.9,12.2,12.5,12.8,13.1,13.4,13.7,14,14.3,14.6,14.9,15.2,15.5,15.8,16.1,16.4,16.6,16.9,17.2,17.5,17.8,18.1,18.4,18.6,18.9
Guinea-Bissau,5.59,5.59,5.56,5.53,5.52,5.54,5.56,5.61,5.67,5.71,5.73,5.77,5.77,5.77,5.78,5.82,5.88,5.97,6.06,6.16,6.25,6.35,6.44,6.53,6.6,6.65,6.66,6.6,6.49,6.31,6.06,5.98,5.89,5.78,5.67,5.55,5.47,5.38,5.3,5.22,5.12,5.05,4.98,4.9,4.81,4.73,4.68,4.62,4.57,4.53,4.49,4.47,4.46,4.45,4.44,4.42,4.4,4.36,4.33,4.32,4.32,4.36,4.42,4.47,4.52,4.55,4.57,4.58,4.58,4.58,4.57,4.58,4.58,4.59,4.59,4.59,4.6,4.61,4.63,4.65,4.68,4.74,4.8,4.87,4.95,5.03,5.12,5.22,5.32,5.43,5.56,5.71,5.87,6.04,6.21,6.38,6.55,6.73,6.9,7.08,7.26,7.43,7.61,7.78,7.96,8.13,8.29,8.44,8.6,8.76,8.92,9.08,9.24,9.4,9.57,9.76,9.96,10.2,10.4,10.6,10.8,11,11.3,11.5,11.8,12,12.3,12.5,12.7,13,13.2,13.4,13.6,13.9,14.1,14.3,14.5,14.7,14.9,15.1,15.3,15.5,15.7,15.9,16.1,16.3,16.6,16.8,17,17.2,17.4
Equatorial Guinea,8.85,8.88,8.86,8.84,8.84,8.85,8.8,8.78,8.76,8.71,8.65,8.59,8.51,8.42,8.32,8.21,8.12,8.01,7.91,7.81,7.74,7.77,7.8,7.81,7.78,7.67,7.71,7.71,7.66,7.56,7.4,7.22,7.07,6.95,6.86,6.83,6.73,6.66,6.62,6.57,6.54,6.47,6.4,6.32,6.24,6.16,6.04,5.92,5.81,5.7,5.59,5.47,5.36,5.26,5.15,5.04,4.89,4.75,4.62,4.51,4.43,4.35,4.29,4.24,4.19,4.14,4.08,4.02,3.95,3.87,3.78,3.73,3.68,3.62,3.58,3.55,3.58,3.63,3.67,3.71,3.73,3.77,3.79,3.81,3.83,3.84,3.86,3.88,3.91,3.95,4.01,4.1,4.21,4.34,4.5,4.7,4.93,5.2,5.49,5.79,6.11,6.43,6.76,7.09,7.43,7.78,8.12,8.46,8.8,9.13,9.44,9.7,9.96,10.2,10.4,10.7,10.9,11.2,11.4,11.6,11.8,12,12.2,12.4,12.6,12.8,13,13.1,13.3,13.5,13.7,13.9,14.1,14.3,14.5,14.6,14.8,15,15.2,15.4,15.6,15.8,16,16.3,16.5,16.7,16.9,17.1,17.3,17.5,17.7
Greece,9.79,9.81,9.87,9.92,9.95,9.98,10.1,10.2,10.3,10.5,10.6,10.8,11.1,11.3,11.6,11.9,12.5,13.2,13.9,14.6,15.3,15.5,15.8,16.1,16.3,16.5,16.6,16.6,16.6,16.7,16.8,16.8,16.9,16.9,17,17.2,17.5,17.9,18.3,18.8,19.3,19.6,19.9,20.2,20.5,20.8,21.1,21.4,21.7,21.9,22.1,22.2,22.3,22.4,22.4,22.6,23,23.4,23.9,24.4,24.8,25.1,25.5,25.8,26.1,26.5,26.9,27.4,27.8,28.3,28.8,29.2,29.7,30.1,30.6,31.1,31.7,32.3,32.9,33.5,34.2,34.7,35.3,35.9,36.4,37,37.5,38.1,38.6,39.1,39.7,40.1,40.6,41.1,41.5,41.8,42,42.2,42.3,42.4,42.5,42.5,42.5,42.4,42.4,42.5,42.4,42.4,42.4,42.4,42.5,42.5,42.5,42.5,42.6,42.7,42.8,42.9,43,43.2,43.3,43.4,43.4,43.4,43.4,43.4,43.3,43.3,43.2,43.1,43,42.9,42.7,42.6,42.5,42.4,42.2,42,41.9,41.8,41.7,41.6,41.5,41.4,41.3,41.4,41.3,41.2,41.2,41.2,41.2
Grenada,7.71,7.7,7.71,7.68,7.62,7.58,7.64,7.67,7.69,7.7,7.7,7.65,7.62,7.6,7.59,7.6,7.68,7.78,7.89,8,8.09,8.32,8.49,8.61,8.74,8.91,9.04,9.24,9.46,9.66,9.76,9.5,9.15,8.78,8.48,8.3,8.8,9.41,10.1,10.7,11.2,11,10.8,10.6,10.5,10.5,10.7,11,11.2,11.4,11.6,11.5,11.5,11.5,11.5,11.5,11.8,12.1,12.4,12.8,13.3,13.3,13.3,13.3,13.4,13.5,13.7,14,14.3,14.6,14.9,15.2,15.5,15.7,16,16.2,16.4,16.6,16.7,16.9,17,17.2,17.4,17.6,17.8,18,18.1,18.2,18.3,18.5,18.8,19.1,19.6,20.1,20.6,21.1,21.6,22.1,22.5,23,23.5,24,24.5,25,25.5,25.9,26.3,26.7,27,27.3,27.5,27.6,27.7,27.7,27.8,27.9,28,28.2,28.5,28.7,29,29.3,29.6,29.9,30.2,30.5,30.9,31.2,31.5,31.8,32.1,32.4,32.7,32.9,33.1,33.4,33.6,33.8,33.9,34.1,34.2,34.3,34.5,34.6,34.7,34.9,35,35.1,35.3,35.4,35.6
Guatemala,4.27,4.26,4.24,4.22,4.22,4.23,4.24,4.26,4.29,4.32,4.34,4.38,4.42,4.44,4.46,4.47,4.48,4.47,4.47,4.46,4.47,4.48,4.5,4.53,4.55,4.57,4.59,4.61,4.63,4.66,4.7,4.75,4.8,4.86,4.92,5,5.08,5.16,5.25,5.32,5.39,5.46,5.52,5.57,5.6,5.64,5.68,5.72,5.75,5.78,5.8,5.82,5.84,5.86,5.88,5.9,5.91,5.93,5.96,6,6.07,6.17,6.28,6.4,6.53,6.65,6.77,6.88,6.99,7.11,7.23,7.34,7.46,7.59,7.72,7.86,8,8.15,8.31,8.49,8.68,8.87,9.08,9.31,9.56,9.83,10.1,10.4,10.7,11,11.4,11.7,12.1,12.5,12.9,13.3,13.7,14.1,14.5,14.9,15.4,15.8,16.3,16.8,17.3,17.8,18.2,18.7,19.2,19.7,20.3,20.8,21.3,21.8,22.2,22.7,23.1,23.5,23.9,24.3,24.7,25.1,25.4,25.8,26.2,26.6,26.9,27.2,27.6,27.9,28.3,28.6,28.9,29.3,29.6,29.9,30.2,30.5,30.8,31.1,31.4,31.7,31.9,32.2,32.5,32.8,33,33.2,33.5,33.7,34
French Guiana,8.79,8.74,8.63,8.55,8.47,8.42,8.71,9.02,9.35,9.65,9.9,9.72,9.5,9.24,8.95,8.64,8.45,8.24,8.01,7.79,7.58,7.5,7.42,7.32,7.22,7.11,7.07,7.02,7,6.97,6.94,6.82,6.68,6.51,6.33,6.16,6.07,6,5.92,5.84,5.72,5.68,5.62,5.56,5.54,5.57,5.61,5.7,5.82,5.95,6.07,6.01,5.95,5.89,5.83,5.76,5.93,6.07,6.21,6.37,6.56,6.66,6.8,6.96,7.14,7.32,7.63,7.94,8.25,8.55,8.86,9.13,9.4,9.69,9.99,10.3,10.6,10.9,11.2,11.6,11.9,12.2,12.5,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15,15.2,15.4,15.7,15.9,16.1,16.2,16.2,16.3,16.4,16.5,16.6,16.6,16.8,16.9,17.1,17.2,17.4,17.7,17.9,18.2,18.4,18.7,19,19.3,19.5,19.7,20,20.2,20.4,20.6,20.8,20.9,21.1,21.3,21.6,21.8,22.1,22.4,22.7,23,23.2,23.5,23.7,24,24.3,24.5,24.8,25,25.3,25.5,25.8,26,26.2,26.5,26.7,27,27.2,27.4,27.6,27.9
Guam,2.16,2.23,2.31,2.37,2.41,2.44,2.52,2.58,2.63,2.66,2.68,2.73,2.78,2.82,2.85,2.88,2.93,2.98,3.02,3.04,3.05,3.24,3.43,3.59,3.75,3.91,4.09,4.27,4.43,4.59,4.75,4.92,5.11,5.3,5.49,5.67,5.83,6.01,6.22,6.45,6.69,6.83,6.95,7.06,7.18,7.32,7.47,7.66,7.87,8.09,8.3,8.5,8.65,8.81,8.99,9.24,9.56,9.93,10.3,10.7,11.1,11.6,12,12.3,12.7,13.1,13.5,13.9,14.3,14.7,15.2,15.7,16.2,16.8,17.3,17.8,18.2,18.7,19.1,19.5,19.9,20.3,20.6,20.9,21.2,21.5,21.7,21.9,22.1,22.3,22.4,22.6,22.7,22.8,23,23.2,23.4,23.6,23.9,24.2,24.5,24.8,25.1,25.5,25.9,26.2,26.6,27,27.4,27.8,28.2,28.5,28.9,29.2,29.6,30,30.3,30.6,30.8,31.1,31.4,31.7,31.9,32.2,32.5,32.8,33.1,33.3,33.6,33.9,34.2,34.4,34.7,34.9,35.2,35.5,35.8,36,36.3,36.5,36.8,37,37.2,37.4,37.7,37.9,38.1,38.3,38.5,38.7,38.9
Guyana,6.22,6.13,6.05,5.97,5.9,5.82,5.74,5.66,5.57,5.48,5.4,5.42,5.43,5.41,5.38,5.35,5.4,5.42,5.41,5.37,5.33,5.4,5.46,5.48,5.44,5.39,5.46,5.52,5.55,5.53,5.49,5.58,5.6,5.53,5.4,5.25,5.32,5.46,5.6,5.71,5.75,5.77,5.76,5.74,5.73,5.72,5.82,5.94,6.07,6.17,6.2,6.27,6.28,6.27,6.29,6.38,6.51,6.69,6.89,7.08,7.26,7.55,7.84,8.14,8.47,8.83,9.19,9.59,10,10.4,10.8,11.3,11.6,12,12.4,12.9,13.2,13.6,14,14.4,14.8,15.1,15.5,15.8,16.1,16.4,16.6,16.8,17,17.2,17.5,17.7,17.9,18.2,18.4,18.5,18.5,18.5,18.4,18.4,18.6,18.8,19.2,19.6,20.1,20.6,21.1,21.6,22.2,22.7,23.1,23.6,24,24.4,24.7,25,25.3,25.6,25.8,26.1,26.4,26.7,27,27.4,27.8,28.2,28.6,29,29.4,29.8,30.2,30.5,30.9,31.3,31.7,32.1,32.4,32.8,33.1,33.5,33.8,34.2,34.5,34.9,35.2,35.6,35.9,36.3,36.6,37,37.3
"Hong Kong, China",3.71,3.72,3.8,3.89,3.98,4.08,4.2,4.32,4.45,4.59,4.75,4.83,4.92,5.02,5.13,5.27,5.51,5.81,6.16,6.54,6.94,7.3,7.66,8.03,8.44,8.89,9.08,9.31,9.56,9.82,10.1,10.3,10.5,10.7,11,11.3,11.6,11.9,12.3,12.6,12.9,13.2,13.5,13.7,14,14.3,14.4,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.6,16,16.5,17.1,17.7,18.4,19,19.6,20.3,21,21.8,22.6,23.5,24.3,25.2,26.1,26.9,27.8,28.7,29.5,30.2,30.8,31.4,31.8,32.3,32.7,33.2,33.7,34.2,34.7,35.3,35.7,36.2,36.6,37.1,37.7,38.1,38.6,39.1,39.6,40,40.4,40.7,40.9,41.2,41.5,41.7,41.9,42.1,42.3,42.4,42.4,42.4,42.3,42.1,42,41.6,41.3,40.9,40.5,40.3,40,39.7,39.5,39.4,39.2,39,38.7,38.5,38.3,38.3,38.1,38.1,38,38,38.1,38,38,38,38.1,38.2,38.2,38.3,38.4,38.5,38.6,38.6,38.5,38.5,38.5,38.5,38.4,38.4,38.3,38.3,38.3
Honduras,6.21,6.06,5.88,5.71,5.55,5.41,5.37,5.34,5.31,5.27,5.22,5.2,5.17,5.14,5.1,5.06,5.04,5.03,5.01,4.99,4.98,4.99,5,5.01,5.01,4.99,4.96,4.92,4.87,4.83,4.81,4.81,4.83,4.86,4.89,4.91,4.94,4.96,4.98,5,5.03,5.06,5.1,5.13,5.17,5.2,5.22,5.24,5.26,5.28,5.3,5.31,5.32,5.34,5.37,5.41,5.46,5.51,5.57,5.65,5.76,5.87,6.01,6.16,6.32,6.49,6.65,6.82,6.99,7.18,7.37,7.55,7.75,7.96,8.18,8.42,8.66,8.91,9.17,9.46,9.75,10,10.3,10.6,11,11.3,11.7,12.1,12.4,12.9,13.3,13.7,14.1,14.6,15,15.5,15.9,16.4,16.9,17.3,17.8,18.3,18.8,19.3,19.8,20.4,21,21.5,22.1,22.7,23.3,23.8,24.3,24.9,25.4,25.9,26.3,26.8,27.2,27.6,28.1,28.4,28.7,29.1,29.4,29.7,30,30.4,30.7,31,31.4,31.6,31.9,32.2,32.5,32.9,33.1,33.4,33.6,33.9,34.2,34.4,34.6,34.8,35.1,35.3,35.5,35.6,35.8,36,36.2
Croatia,11.3,11.1,11,10.8,10.7,10.6,10.7,10.8,10.9,11.1,11.2,11.5,11.8,12.1,12.4,12.7,13.1,13.5,13.9,14.3,14.6,14.9,15.2,15.4,15.5,15.6,15.5,15.3,15.2,15,15,15,15.1,15.3,15.5,15.7,16,16.4,16.7,17.1,17.4,18,18.5,19.1,19.6,20.1,20.5,21,21.3,21.6,21.8,21.8,21.9,21.8,21.9,21.9,22.2,22.5,22.9,23.3,23.8,24.2,24.7,25.2,25.8,26.3,26.7,27.1,27.5,27.9,28.3,28.7,29.1,29.5,29.9,30.3,30.7,31,31.3,31.6,31.9,32.1,32.4,32.6,32.9,33.2,33.5,33.9,34.2,34.6,35,35.4,35.7,36.1,36.4,36.7,37,37.3,37.5,37.7,37.9,38.1,38.2,38.4,38.5,38.7,38.9,39.1,39.4,39.6,39.7,39.8,39.8,39.7,39.7,39.8,39.8,39.9,40.1,40.3,40.4,40.6,40.7,40.8,40.9,41,41.1,41.1,41.1,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.1,41.1,41.1,41,41.1,41,41,41,41,41,41,40.9,40.9,41,41.1
Haiti,5.58,5.51,5.43,5.36,5.3,5.26,5.26,5.28,5.32,5.36,5.39,5.47,5.55,5.62,5.69,5.75,5.83,5.9,5.97,6.03,6.09,6.16,6.22,6.27,6.31,6.33,6.38,6.41,6.42,6.42,6.4,6.39,6.36,6.33,6.29,6.25,6.22,6.19,6.17,6.15,6.13,6.14,6.15,6.15,6.16,6.17,6.2,6.23,6.26,6.29,6.32,6.37,6.41,6.44,6.46,6.47,6.48,6.48,6.48,6.49,6.53,6.61,6.72,6.83,6.95,7.06,7.19,7.32,7.45,7.59,7.74,7.89,8.03,8.19,8.34,8.5,8.65,8.8,8.95,9.1,9.24,9.36,9.48,9.61,9.76,9.93,10.1,10.3,10.6,10.8,11.2,11.5,11.9,12.3,12.7,13.1,13.4,13.8,14.1,14.5,14.8,15.2,15.5,15.8,16.2,16.5,16.8,17.1,17.4,17.7,18,18.3,18.6,18.9,19.2,19.5,19.8,20.1,20.4,20.7,21,21.2,21.5,21.8,22.1,22.4,22.7,23,23.2,23.5,23.8,24.1,24.3,24.6,24.8,25.1,25.3,25.6,25.8,26,26.3,26.5,26.7,27,27.2,27.4,27.6,27.8,28,28.2,28.5
Hungary,11.8,11.9,12,12,12.1,12.3,12.6,12.9,13.2,13.6,13.9,14.3,14.6,15,15.3,15.7,16,16.3,16.5,16.8,17.2,17.5,17.9,18.4,18.6,18.6,18.4,18,17.5,17.1,17,17,17.3,17.7,18,18.3,18.6,18.8,18.9,18.9,19,19.2,19.3,19.5,19.6,19.7,19.8,19.9,20,20.1,20.2,20.4,20.7,20.9,21.2,21.4,21.5,21.6,21.7,21.8,22.1,22.6,23.2,23.9,24.5,25,25.5,26,26.3,26.6,26.8,26.9,27,27,27.1,27.2,27.3,27.5,27.7,27.9,28.2,28.6,29,29.4,29.9,30.4,30.9,31.5,32,32.5,32.9,33.2,33.4,33.6,33.7,33.8,33.9,34.1,34.2,34.3,34.5,34.7,35,35.3,35.5,35.6,35.7,35.7,35.7,35.7,35.6,35.6,35.5,35.4,35.4,35.3,35.3,35.3,35.2,35.2,35.2,35.1,35,34.9,34.8,34.8,34.8,34.8,34.8,34.8,34.9,34.9,34.9,35,35,35,35.1,35.1,35.1,35.2,35.2,35.2,35.2,35.3,35.3,35.4,35.4,35.4,35.4,35.5,35.6
Indonesia,6.23,6.18,6.12,6.06,5.99,5.9,5.83,5.75,5.67,5.59,5.52,5.48,5.45,5.43,5.41,5.39,5.41,5.43,5.44,5.46,5.47,5.5,5.53,5.56,5.57,5.57,5.58,5.58,5.57,5.57,5.56,5.58,5.59,5.61,5.64,5.68,5.74,5.82,5.9,5.99,6.09,6.2,6.31,6.41,6.52,6.64,6.79,6.94,7.08,7.22,7.35,7.38,7.39,7.39,7.39,7.39,7.45,7.49,7.52,7.52,7.53,7.68,7.85,8.03,8.23,8.47,8.74,9.05,9.38,9.72,10.1,10.4,10.8,11.1,11.5,11.9,12.3,12.7,13.1,13.5,14,14.4,14.8,15.2,15.6,16.1,16.4,16.8,17.2,17.6,18,18.4,18.8,19.2,19.6,19.9,20.2,20.4,20.7,20.9,21.1,21.3,21.5,21.7,22,22.2,22.5,22.7,23,23.3,23.6,23.9,24.1,24.4,24.7,24.9,25.2,25.4,25.6,25.9,26.1,26.4,26.7,27,27.3,27.6,27.9,28.2,28.4,28.7,28.9,29.1,29.4,29.6,29.8,30.1,30.3,30.5,30.7,30.9,31.2,31.4,31.5,31.7,31.9,32.2,32.3,32.5,32.7,32.9,33.1
India,5.39,5.37,5.3,5.22,5.15,5.1,5.13,5.18,5.23,5.26,5.26,5.3,5.32,5.31,5.31,5.32,5.37,5.41,5.46,5.5,5.53,5.57,5.6,5.63,5.65,5.67,5.71,5.74,5.78,5.81,5.83,5.86,5.89,5.91,5.93,5.95,5.98,6.01,6.04,6.07,6.11,6.17,6.24,6.3,6.36,6.43,6.52,6.61,6.69,6.77,6.85,6.93,7.01,7.08,7.16,7.23,7.32,7.41,7.5,7.62,7.77,7.97,8.19,8.43,8.67,8.91,9.16,9.4,9.63,9.87,10.1,10.4,10.6,10.9,11.1,11.4,11.6,11.9,12.1,12.4,12.6,12.9,13.2,13.4,13.7,14,14.3,14.6,14.9,15.2,15.6,15.9,16.3,16.7,17.1,17.5,17.9,18.3,18.7,19.1,19.5,19.9,20.3,20.7,21.1,21.5,21.9,22.3,22.6,23,23.4,23.8,24.2,24.6,24.9,25.3,25.7,26,26.4,26.7,27,27.3,27.6,27.8,28,28.2,28.4,28.6,28.9,29.1,29.3,29.5,29.7,29.9,30.1,30.3,30.6,30.8,31,31.2,31.4,31.6,31.8,32,32.2,32.4,32.6,32.8,32.9,33.1,33.2
Ireland,15.2,15.2,15.2,15.2,15.1,15.1,15.3,15.4,15.6,15.7,15.8,15.8,15.8,15.8,15.7,15.7,15.7,15.6,15.6,15.6,15.5,15.5,15.5,15.5,15.5,15.4,15.3,15.2,15,14.9,14.7,14.7,14.7,14.7,14.7,14.6,14.6,14.6,14.5,14.5,14.5,14.4,14.4,14.4,14.3,14.3,14.3,14.3,14.3,14.4,14.4,14.4,14.5,14.5,14.6,14.7,14.9,15.1,15.4,15.6,15.9,16.3,16.7,17.1,17.5,17.9,18.3,18.6,18.9,19.3,19.6,20,20.4,20.9,21.3,21.8,22.1,22.5,23,23.4,23.9,24.4,24.9,25.5,26,26.6,27.1,27.7,28.2,28.8,29.3,29.8,30.3,30.7,31.1,31.5,31.7,31.8,32,32,32.1,32.2,32.2,32.2,32.2,32.2,32.3,32.3,32.4,32.4,32.6,32.6,32.7,32.8,33,33.2,33.4,33.6,33.9,34.2,34.5,34.8,35.1,35.3,35.6,35.9,36,36.2,36.3,36.4,36.6,36.6,36.7,36.8,36.9,37,37,37.1,37.1,37.2,37.3,37.3,37.3,37.4,37.5,37.6,37.6,37.7,37.8,37.9,38
Iran,8.15,7.96,7.73,7.48,7.23,6.98,6.79,6.62,6.45,6.28,6.1,6.02,5.92,5.82,5.72,5.62,5.57,5.51,5.45,5.38,5.3,5.25,5.19,5.13,5.06,4.99,4.94,4.89,4.84,4.82,4.81,4.84,4.89,4.95,5.01,5.07,5.12,5.17,5.23,5.31,5.41,5.52,5.64,5.76,5.89,6,6.11,6.21,6.3,6.38,6.45,6.5,6.54,6.58,6.63,6.7,6.82,6.97,7.14,7.33,7.54,7.76,8.01,8.27,8.57,8.88,9.13,9.4,9.69,9.99,10.3,10.6,10.9,11.2,11.6,12,12.4,12.9,13.3,13.8,14.3,14.7,15.2,15.7,16.2,16.7,17.2,17.8,18.4,19.1,19.9,20.6,21.5,22.3,23.2,24.1,24.9,25.8,26.5,27.3,27.9,28.4,28.8,29.1,29.4,29.6,29.7,29.7,29.8,29.8,29.8,29.7,29.7,29.6,29.6,29.6,29.6,29.6,29.7,29.8,29.9,30,30.1,30.2,30.4,30.7,30.9,31.2,31.5,31.8,32.1,32.4,32.6,32.8,33,33.2,33.3,33.5,33.6,33.7,33.9,34,34.1,34.2,34.3,34.4,34.5,34.6,34.7,34.8,34.9
Iraq,4.5,4.56,4.6,4.68,4.8,4.94,5.05,5.21,5.38,5.54,5.68,5.88,6.03,6.14,6.24,6.34,6.4,6.45,6.5,6.53,6.55,6.54,6.53,6.52,6.49,6.46,6.43,6.39,6.33,6.26,6.19,6.13,6.07,6,5.93,5.85,5.8,5.74,5.68,5.62,5.56,5.51,5.46,5.42,5.38,5.34,5.31,5.27,5.24,5.21,5.19,5.17,5.16,5.15,5.12,5.08,5.03,4.96,4.89,4.84,4.84,4.85,4.91,4.98,5.03,5.07,5.08,5.09,5.09,5.09,5.11,5.14,5.17,5.22,5.3,5.41,5.55,5.71,5.9,6.1,6.3,6.5,6.71,6.91,7.13,7.35,7.56,7.78,8,8.22,8.44,8.64,8.84,9.05,9.26,9.48,9.69,9.91,10.1,10.4,10.6,10.8,11.1,11.3,11.5,11.8,12,12.2,12.5,12.7,13,13.2,13.4,13.6,13.8,14.1,14.3,14.5,14.7,14.9,15.2,15.4,15.7,16,16.3,16.6,16.8,17.1,17.3,17.5,17.8,18,18.2,18.5,18.7,19,19.2,19.5,19.7,20,20.3,20.5,20.7,21,21.3,21.5,21.8,22,22.3,22.6,22.8
Iceland,10.8,10.9,11,11.2,11.3,11.4,11.5,11.5,11.5,11.6,11.6,11.6,11.7,11.8,11.8,11.9,12,12,12.1,12.2,12.3,12.4,12.5,12.6,12.6,12.7,12.9,13,13.2,13.3,13.5,13.6,13.7,13.8,13.9,14.1,14.2,14.3,14.4,14.5,14.6,14.8,14.9,14.9,15,15.1,15.1,15,15,15,15,15.1,15.3,15.4,15.6,15.8,16,16.1,16.4,16.6,16.9,17.3,17.7,18.1,18.6,19.1,19.6,20.1,20.6,21.1,21.6,22.1,22.6,23,23.5,23.9,24.3,24.7,25,25.4,25.7,26,26.3,26.6,26.9,27.2,27.5,27.7,28,28.3,28.6,28.8,29.1,29.4,29.7,30,30.3,30.5,30.7,30.9,31.3,31.6,31.9,32.3,32.7,33,33.3,33.5,33.7,33.8,34,34.2,34.3,34.5,34.7,34.9,35.1,35.3,35.6,35.9,36.2,36.5,36.7,36.9,37.1,37.4,37.5,37.5,37.6,37.7,37.8,37.9,37.9,38,38.1,38.2,38.3,38.3,38.3,38.4,38.5,38.5,38.6,38.6,38.7,38.8,38.9,38.9,39,39.1,39.2
Israel,6.25,6.25,6.28,6.35,6.48,6.68,6.82,7,7.2,7.42,7.65,7.89,8.13,8.38,8.66,8.98,9.24,9.52,9.82,10.1,10.4,10.7,11,11.3,11.5,11.7,11.8,11.8,11.8,11.8,11.9,12,12,12.1,12.1,12.2,12.2,12.2,12.2,12.2,12.3,12.4,12.6,12.7,13,13.2,13.2,13.2,13.2,13.2,13.3,13.2,13.2,13.1,13.2,13.2,13.5,13.8,14.1,14.5,14.9,15.1,15.3,15.5,15.7,15.8,16,16.1,16.2,16.3,16.5,16.6,16.7,16.8,16.9,17,17.1,17.2,17.4,17.5,17.7,17.9,18,18.2,18.5,18.7,18.9,19.1,19.3,19.5,19.7,19.8,20,20.1,20.3,20.4,20.5,20.6,20.7,20.8,21,21,21.1,21.2,21.3,21.4,21.5,21.6,21.8,22,22.1,22.3,22.4,22.5,22.7,22.9,23.1,23.3,23.5,23.7,24,24.2,24.5,24.7,25,25.3,25.6,25.8,26.1,26.4,26.6,26.9,27.1,27.3,27.5,27.8,28,28.2,28.4,28.6,28.9,29.1,29.3,29.5,29.7,30,30.2,30.4,30.6,30.9,31.2
Italy,12,12.2,12.4,12.5,12.7,12.9,13.1,13.3,13.5,13.7,13.9,14.1,14.3,14.5,14.7,14.9,15.2,15.4,15.7,16,16.3,16.6,17,17.2,17.4,17.5,17.5,17.4,17.3,17.2,17.2,17.4,17.7,18.1,18.4,18.8,19.1,19.5,19.9,20.2,20.5,20.9,21.2,21.6,21.9,22.3,22.7,23.1,23.6,24,24.4,24.6,24.7,24.8,24.9,25.1,25.4,25.7,26,26.4,26.7,26.9,27.2,27.4,27.7,28,28.3,28.6,29,29.4,29.8,30.3,30.9,31.5,32.1,32.7,33.4,34,34.6,35.3,36,36.6,37.2,37.8,38.4,38.9,39.4,39.8,40.1,40.5,40.8,41,41.2,41.4,41.5,41.7,41.8,41.9,42,42.1,42.2,42.3,42.3,42.4,42.4,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.6,42.7,42.7,42.8,42.8,43,43,43,43.1,43.1,43.2,43.2,43.1,43.1,43.1,43.1,43,42.9,42.8,42.7,42.7,42.6,42.4,42.4,42.3,42.3,42.2,42.2,42.1,42.1,42.2,42.1,42.1,42.1,42.1,42.2
